time,sea_wave_height
2020-09-15 00:00:00,2.677143
2020-09-15 03:00:00,2.3071427
2020-09-15 06:00:00,2.2528572
2020-09-15 09:00:00,2.2071428
2020-09-15 12:00:00,2.1742857
2020-09-15 15:00:00,2.0185714
2020-09-15 18:00:00,1.9514285
2020-09-15 21:00:00,1.8585713
2020-09-16 00:00:00,1.83
2020-09-16 03:00:00,1.7728573
2020-09-16 06:00:00,1.854286
2020-09-16 09:00:00,1.9714285
2020-09-16 12:00:00,2.1014285
2020-09-16 15:00:00,2.1014285
2020-09-16 18:00:00,2.1671429
2020-09-16 21:00:00,2.1828573
2020-09-17 00:00:00,2.1571429
2020-09-17 03:00:00,2.1771429
2020-09-17 06:00:00,2.1771429
2020-09-17 09:00:00,2.1414285
2020-09-17 12:00:00,2.27
2020-09-17 15:00:00,2.1971428
2020-09-17 18:00:00,2.0357144
2020-09-17 21:00:00,1.9400002
2020-09-18 00:00:00,1.8585713
2020-09-18 03:00:00,1.8285713
2020-09-18 06:00:00,1.7728571
2020-09-18 09:00:00,1.6999999
2020-09-18 12:00:00,1.6314285
2020-09-18 15:00:00,1.5714285
2020-09-18 18:00:00,1.5342857
2020-09-18 21:00:00,1.5114286
2020-09-19 00:00:00,1.4871428
2020-09-19 03:00:00,1.5185713
2020-09-19 06:00:00,1.5257142
2020-09-19 09:00:00,1.5228573
2020-09-19 12:00:00,1.5
2020-09-19 15:00:00,1.4642857
2020-09-19 18:00:00,1.4442858
2020-09-19 21:00:00,1.4300001
2020-09-20 00:00:00,1.4142857
2020-09-20 03:00:00,1.3871429
2020-09-20 06:00:00,1.3985714
2020-09-20 09:00:00,1.4171429
2020-09-20 12:00:00,1.4657143
2020-09-20 15:00:00,1.4114286
2020-09-20 18:00:00,1.4499999
2020-09-20 21:00:00,1.4842856
2020-09-21 00:00:00,1.4914285
2020-09-21 03:00:00,1.5028572
2020-09-21 06:00:00,1.4785715
2020-09-21 09:00:00,1.47
2020-09-21 12:00:00,1.4514285
2020-09-21 15:00:00,1.4242858
2020-09-21 18:00:00,1.4028571
2020-09-21 21:00:00,1.3985716
2020-09-22 00:00:00,1.4014285
2020-09-22 03:00:00,1.3671429
2020-09-22 06:00:00,1.3271428
2020-09-22 09:00:00,1.3214285
2020-09-22 12:00:00,1.3242856
2020-09-22 15:00:00,1.3214285
2020-09-22 18:00:00,1.3314285
2020-09-22 21:00:00,1.3357142
2020-09-23 00:00:00,1.3185713
2020-09-23 03:00:00,1.3385714
2020-09-23 06:00:00,1.3571428
2020-09-23 09:00:00,1.3614285
2020-09-23 12:00:00,1.4057142
2020-09-23 15:00:00,1.352857
2020-09-23 18:00:00,1.3214285
2020-09-23 21:00:00,1.3057142
2020-09-24 00:00:00,1.2900001
2020-09-24 03:00:00,1.2328571
2020-09-24 06:00:00,1.2300001
2020-09-24 09:00:00,1.25
2020-09-24 12:00:00,1.3
2020-09-24 15:00:00,1.2742857
2020-09-24 18:00:00,1.352857
2020-09-24 21:00:00,1.4300001
2020-09-25 00:00:00,1.4971428
2020-09-25 03:00:00,1.5371428
2020-09-25 06:00:00,1.5614287
2020-09-25 09:00:00,1.5600001
2020-09-25 12:00:00,1.5414286
2020-09-25 15:00:00,1.5285714
2020-09-25 18:00:00,1.5328571
2020-09-25 21:00:00,1.5442858
2020-09-26 00:00:00,1.5471429
2020-09-26 03:00:00,1.5371428
2020-09-26 06:00:00,1.5171427
2020-09-26 09:00:00,1.4885714
2020-09-26 12:00:00,1.477143
2020-09-26 15:00:00,1.4442856
2020-09-26 18:00:00,1.4557142
2020-09-26 21:00:00,1.482857
2020-09-27 00:00:00,1.4985714
2020-09-27 03:00:00,1.5371428
2020-09-27 06:00:00,1.6285714
2020-09-27 09:00:00,1.7414286
2020-09-27 12:00:00,1.8442857
2020-09-27 15:00:00,1.9414285
2020-09-27 18:00:00,2.0599997
2020-09-27 21:00:00,2.174286
2020-09-28 00:00:00,2.2985713
2020-09-28 03:00:00,2.4757142
2020-09-28 06:00:00,2.5314288
2020-09-28 09:00:00,2.5285714
2020-09-28 12:00:00,2.5114286
2020-09-28 15:00:00,2.4985714
2020-09-28 18:00:00,2.5042858
2020-09-28 21:00:00,2.4614284
2020-09-29 00:00:00,2.4485714
2020-09-29 03:00:00,2.3528574
2020-09-29 06:00:00,2.2985713
2020-09-29 09:00:00,2.252857
2020-09-29 12:00:00,2.2042859
2020-09-29 15:00:00,2.1585715
2020-09-29 18:00:00,2.1128573
2020-09-29 21:00:00,2.0657144
2020-09-30 00:00:00,2.0328572
2020-09-30 03:00:00,2.0485713
2020-09-30 06:00:00,2.1185715
2020-09-30 09:00:00,2.164286
2020-09-30 12:00:00,1.8757143
2020-09-30 15:00:00,1.6957142
2020-09-30 18:00:00,1.6757143
2020-09-30 21:00:00,1.6985713
2020-10-01 00:00:00,1.7085714
2020-10-01 03:00:00,1.6985713
2020-10-01 06:00:00,1.6814286
2020-10-01 09:00:00,1.6771429
2020-10-01 12:00:00,1.6685715
2020-10-01 15:00:00,1.65
2020-10-01 18:00:00,1.6285714
2020-10-01 21:00:00,1.6171428
2020-10-02 00:00:00,1.5957143
2020-10-02 03:00:00,1.6057142
2020-10-02 06:00:00,1.5671428
2020-10-02 09:00:00,1.5642856
2020-10-02 12:00:00,1.5728571
2020-10-02 15:00:00,1.5757142
2020-10-02 18:00:00,1.6142856
2020-10-02 21:00:00,1.687143
2020-10-03 00:00:00,1.7957144
2020-10-03 03:00:00,1.887143
2020-10-03 06:00:00,1.9714288
2020-10-03 09:00:00,2.0099998
2020-10-03 12:00:00,2.0471427
2020-10-03 15:00:00,2.0285716
2020-10-03 18:00:00,2.0242858
2020-10-03 21:00:00,2.0557144
2020-10-04 00:00:00,2.0800002
2020-10-04 03:00:00,2.1028574
2020-10-04 06:00:00,2.1314287
2020-10-04 09:00:00,2.1399999
2020-10-04 12:00:00,2.2
2020-10-04 15:00:00,2.23
2020-10-04 18:00:00,2.2
2020-10-04 21:00:00,2.1842859
2020-10-05 00:00:00,2.1857142
2020-10-05 03:00:00,2.0542855
2020-10-05 06:00:00,1.982857
2020-10-05 09:00:00,1.9271429
2020-10-05 12:00:00,1.8757143
2020-10-05 15:00:00,1.8171428
2020-10-05 18:00:00,1.7671429
2020-10-05 21:00:00,1.7257143
2020-10-06 00:00:00,1.9371427
2020-10-06 03:00:00,2.0528572
2020-10-06 06:00:00,2.247143
2020-10-06 09:00:00,2.3985713
2020-10-06 12:00:00,1.8085716
2020-10-06 15:00:00,1.7028571
2020-10-06 18:00:00,1.6357143
2020-10-06 21:00:00,1.5471429
2020-10-07 00:00:00,1.4785715
2020-10-07 03:00:00,1.4442856
2020-10-07 06:00:00,1.4414285
2020-10-07 09:00:00,1.4385713
2020-10-07 12:00:00,1.4242858
2020-10-07 15:00:00,1.4214287
2020-10-07 18:00:00,1.4442856
2020-10-07 21:00:00,1.4857142
2020-10-08 00:00:00,1.6157142
2020-10-08 03:00:00,1.6328571
2020-10-08 06:00:00,1.6442856
2020-10-08 09:00:00,1.6671429
2020-10-08 12:00:00,1.7157142
2020-10-08 15:00:00,1.7914286
2020-10-08 18:00:00,1.8742856
2020-10-08 21:00:00,1.9214284
2020-10-09 00:00:00,1.9157143
2020-10-09 03:00:00,1.9428571
2020-10-09 06:00:00,1.9628572
2020-10-09 09:00:00,1.9714286
2020-10-09 12:00:00,2.0428572
2020-10-09 15:00:00,1.912857
2020-10-09 18:00:00,1.89
2020-10-09 21:00:00,1.8885715
2020-10-10 00:00:00,1.9914285
2020-10-10 03:00:00,1.9957143
2020-10-10 06:00:00,1.9671429
2020-10-10 09:00:00,1.9271429
2020-10-10 12:00:00,1.9
2020-10-10 15:00:00,1.8785714
2020-10-10 18:00:00,1.8614286
2020-10-10 21:00:00,1.852857
2020-10-11 00:00:00,1.8000002
2020-10-11 03:00:00,1.7342856
2020-10-11 06:00:00,1.7171428
2020-10-11 09:00:00,1.6971428
2020-10-11 12:00:00,1.6642858
2020-10-11 15:00:00,1.6
2020-10-11 18:00:00,1.54
2020-10-11 21:00:00,1.5
2020-10-12 00:00:00,1.6028572
2020-10-12 03:00:00,1.5500001
2020-10-12 06:00:00,1.53
2020-10-12 09:00:00,1.4885713
2020-10-12 12:00:00,1.4399999
2020-10-12 15:00:00,1.3985714
2020-10-12 18:00:00,1.3814286
2020-10-12 21:00:00,1.3842858
2020-10-13 00:00:00,1.3828572
2020-10-13 03:00:00,1.3514286
2020-10-13 06:00:00,1.3328571
2020-10-13 09:00:00,1.3357142
2020-10-13 12:00:00,1.47
2020-10-13 15:00:00,1.6557143
2020-10-13 18:00:00,1.7871429
2020-10-13 21:00:00,1.8457143
2020-10-14 00:00:00,1.8971428
2020-10-14 03:00:00,1.9114286
2020-10-14 06:00:00,1.9228572
2020-10-14 09:00:00,1.9228572
2020-10-14 12:00:00,1.9057142
2020-10-14 15:00:00,1.8814286
2020-10-14 18:00:00,1.8642856
2020-10-14 21:00:00,1.8528572
2020-10-15 00:00:00,1.8628571
2020-10-15 03:00:00,1.9185715
2020-10-15 06:00:00,1.897143
2020-10-15 09:00:00,1.8985716
2020-10-15 12:00:00,1.9042857
2020-10-15 15:00:00,1.9057143
2020-10-15 18:00:00,1.93
2020-10-15 21:00:00,1.9614286
2020-10-16 00:00:00,1.99
2020-10-16 03:00:00,2.0014286
2020-10-16 06:00:00,2.0028572
2020-10-16 09:00:00,2.0128572
2020-10-16 12:00:00,2.0314286
2020-10-16 15:00:00,2.0328572
2020-10-16 18:00:00,2.0214286
2020-10-16 21:00:00,2.0214286
2020-10-17 00:00:00,1.9985715
2020-10-17 03:00:00,1.9342858
2020-10-17 06:00:00,1.9114286
2020-10-17 09:00:00,1.92
2020-10-17 12:00:00,1.9400002
2020-10-17 15:00:00,1.9885714
2020-10-17 18:00:00,1.99
2020-10-17 21:00:00,1.9685714
2020-10-18 00:00:00,1.9228573
2020-10-18 03:00:00,1.9085714
2020-10-18 06:00:00,1.9228572
2020-10-18 09:00:00,1.9399999
2020-10-18 12:00:00,1.9514287
2020-10-18 15:00:00,1.9471428
2020-10-18 18:00:00,1.9800001
2020-10-18 21:00:00,2.0742857
2020-10-19 00:00:00,2.1085715
2020-10-19 03:00:00,2.124286
2020-10-19 06:00:00,2.0914285
2020-10-19 09:00:00,2.0571427
2020-10-19 12:00:00,2.0214286
2020-10-19 15:00:00,1.99
2020-10-19 18:00:00,1.99
2020-10-19 21:00:00,1.9685715
2020-10-20 00:00:00,1.9785713
2020-10-20 03:00:00,2.0214286
2020-10-20 06:00:00,2.0414286
2020-10-20 09:00:00,2.0414283
2020-10-20 12:00:00,2.04
2020-10-20 15:00:00,2.03
2020-10-20 18:00:00,2.0214286
2020-10-20 21:00:00,2.012857
2020-10-21 00:00:00,2.0385716
2020-10-21 03:00:00,2.02
2020-10-21 06:00:00,2.0028572
2020-10-21 09:00:00,1.9628571
2020-10-21 12:00:00,1.9171429
2020-10-21 15:00:00,1.982857
2020-10-21 18:00:00,2.0071428
2020-10-21 21:00:00,1.9614285
2020-10-22 00:00:00,2.0000002
2020-10-22 03:00:00,1.9528571
2020-10-22 06:00:00,1.9014286
2020-10-22 09:00:00,1.8885715
2020-10-22 12:00:00,1.9171427
2020-10-22 15:00:00,1.9742857
2020-10-22 18:00:00,2.0028572
2020-10-22 21:00:00,2.0128572
2020-10-23 00:00:00,2.0057142
2020-10-23 03:00:00,1.9800001
2020-10-23 06:00:00,1.9414285
2020-10-23 09:00:00,1.9585714
2020-10-23 12:00:00,1.9142857
2020-10-23 15:00:00,1.9585713
2020-10-23 18:00:00,1.9499999
2020-10-23 21:00:00,1.8900001
2020-10-24 00:00:00,1.8199999
2020-10-24 03:00:00,1.7299999
2020-10-24 06:00:00,1.6571429
2020-10-24 09:00:00,1.5885714
2020-10-24 12:00:00,1.5242857
2020-10-24 15:00:00,1.4571427
2020-10-24 18:00:00,1.4071429
2020-10-24 21:00:00,1.3785714
2020-10-25 00:00:00,1.3842857
2020-10-25 03:00:00,1.2871429
2020-10-25 06:00:00,1.35
2020-10-25 09:00:00,1.4114285
2020-10-25 12:00:00,1.4528571
2020-10-25 15:00:00,1.41
2020-10-25 18:00:00,1.3985714
2020-10-25 21:00:00,1.3585714
2020-10-26 00:00:00,1.3142859
2020-10-26 03:00:00,1.2914284
2020-10-26 06:00:00,1.29
2020-10-26 09:00:00,1.3357143
2020-10-26 12:00:00,1.5142857
2020-10-26 15:00:00,1.5671427
2020-10-26 18:00:00,1.5457144
2020-10-26 21:00:00,1.5085714
2020-10-27 00:00:00,1.4557142
2020-10-27 03:00:00,1.4042857
2020-10-27 06:00:00,1.3614285
2020-10-27 09:00:00,1.3271428
2020-10-27 12:00:00,1.3714285
2020-10-27 15:00:00,1.3199999
2020-10-27 18:00:00,1.3171427
2020-10-27 21:00:00,1.3114284
2020-10-28 00:00:00,1.3142856
2020-10-28 03:00:00,1.3000001
2020-10-28 06:00:00,1.2971429
2020-10-28 09:00:00,1.3071429
2020-10-28 12:00:00,1.3242857
2020-10-28 15:00:00,1.3257142
2020-10-28 18:00:00,1.3242856
2020-10-28 21:00:00,1.3385715
2020-10-29 00:00:00,1.3457143
2020-10-29 03:00:00,1.3442857
2020-10-29 06:00:00,1.3385715
2020-10-29 09:00:00,1.3199999
2020-10-29 12:00:00,1.4471428
2020-10-29 15:00:00,1.4671429
2020-10-29 18:00:00,1.4557143
2020-10-29 21:00:00,1.4657143
2020-10-30 00:00:00,1.4785713
2020-10-30 03:00:00,1.4771429
2020-10-30 06:00:00,1.4757143
2020-10-30 09:00:00,1.4928571
2020-10-30 12:00:00,1.5185715
2020-10-30 15:00:00,1.5814286
2020-10-30 18:00:00,1.6557143
2020-10-30 21:00:00,1.6457142
2020-10-31 00:00:00,1.66
2020-10-31 03:00:00,1.7414285
2020-10-31 06:00:00,1.8128573
2020-10-31 09:00:00,1.8714286
2020-10-31 12:00:00,1.9300001
2020-10-31 15:00:00,2.0128572
2020-10-31 18:00:00,1.9642857
2020-10-31 21:00:00,1.9871428
2020-11-01 00:00:00,2.0685713
2020-11-01 03:00:00,2.1685715
2020-11-01 06:00:00,2.262857
2020-11-01 09:00:00,2.2685714
2020-11-01 12:00:00,2.4114285
2020-11-01 15:00:00,2.2842858
2020-11-01 18:00:00,2.21
2020-11-01 21:00:00,2.1814284
2020-11-02 00:00:00,2.1342857
2020-11-02 03:00:00,2.0628572
2020-11-02 06:00:00,1.9985714
2020-11-02 09:00:00,1.9114286
2020-11-02 12:00:00,1.8185713
2020-11-02 15:00:00,1.7342857
2020-11-02 18:00:00,1.6728573
2020-11-02 21:00:00,1.62
2020-11-03 00:00:00,1.6085714
2020-11-03 03:00:00,1.4842856
2020-11-03 06:00:00,1.4614286
2020-11-03 09:00:00,1.4742857
2020-11-03 12:00:00,1.5142857
2020-11-03 15:00:00,1.5385714
2020-11-03 18:00:00,1.5328571
2020-11-03 21:00:00,1.5014286
2020-11-04 00:00:00,1.4471428
2020-11-04 03:00:00,1.4142857
2020-11-04 06:00:00,1.42
2020-11-04 09:00:00,1.4642857
2020-11-04 12:00:00,1.5071428
2020-11-04 15:00:00,1.5028572
2020-11-04 18:00:00,1.5742857
2020-11-04 21:00:00,1.6514285
2020-11-05 00:00:00,1.7142857
2020-11-05 03:00:00,1.6914285
2020-11-05 06:00:00,1.6642857
2020-11-05 09:00:00,1.6671427
2020-11-05 12:00:00,1.697143
2020-11-05 15:00:00,1.7614286
2020-11-05 18:00:00,1.8242857
2020-11-05 21:00:00,1.8471428
2020-11-06 00:00:00,1.8671429
2020-11-06 03:00:00,1.8771429
2020-11-06 06:00:00,1.8871429
2020-11-06 09:00:00,1.8928572
2020-11-06 12:00:00,1.8914286
2020-11-06 15:00:00,1.8785714
2020-11-06 18:00:00,1.8342859
2020-11-06 21:00:00,1.8171427
2020-11-07 00:00:00,1.8028572
2020-11-07 03:00:00,1.7914284
2020-11-07 06:00:00,1.8528572
2020-11-07 09:00:00,1.912857
2020-11-07 12:00:00,1.9742857
2020-11-07 15:00:00,1.9657143
2020-11-07 18:00:00,1.9242857
2020-11-07 21:00:00,1.8742857
2020-11-08 00:00:00,1.8199999
2020-11-08 03:00:00,1.7714285
2020-11-08 06:00:00,1.7157143
2020-11-08 09:00:00,1.6571428
2020-11-08 12:00:00,1.6142857
2020-11-08 15:00:00,1.5671428
2020-11-08 18:00:00,1.5699999
2020-11-08 21:00:00,1.5642856
2020-11-09 00:00:00,1.5242856
2020-11-09 03:00:00,1.4657143
2020-11-09 06:00:00,1.4071428
2020-11-09 09:00:00,1.3671428
2020-11-09 12:00:00,1.3385714
2020-11-09 15:00:00,1.3357143
2020-11-09 18:00:00,1.3128573
2020-11-09 21:00:00,1.3042858
2020-11-10 00:00:00,1.3142856
2020-11-10 03:00:00,1.3142859
2020-11-10 06:00:00,1.3171431
2020-11-10 09:00:00,1.3385714
2020-11-10 12:00:00,1.3771428
2020-11-10 15:00:00,1.4214286
2020-11-10 18:00:00,1.4628571
2020-11-10 21:00:00,1.4871429
2020-11-11 00:00:00,1.4957142
2020-11-11 03:00:00,1.5714285
2020-11-11 06:00:00,1.4671428
2020-11-11 09:00:00,1.4471428
2020-11-11 12:00:00,1.4442858
2020-11-11 15:00:00,1.437143
2020-11-11 18:00:00,1.4399999
2020-11-11 21:00:00,1.4542857
2020-11-12 00:00:00,1.4628572
2020-11-12 03:00:00,1.4657143
2020-11-12 06:00:00,1.437143
2020-11-12 09:00:00,1.45
2020-11-12 12:00:00,1.4585714
2020-11-12 15:00:00,1.4428571
2020-11-12 18:00:00,1.4557143
2020-11-12 21:00:00,1.49
2020-11-13 00:00:00,1.5057144
2020-11-13 03:00:00,1.457143
2020-11-13 06:00:00,1.4614285
2020-11-13 09:00:00,1.4914286
2020-11-13 12:00:00,1.5014286
2020-11-13 15:00:00,1.4842856
2020-11-13 18:00:00,1.4985714
2020-11-13 21:00:00,1.5200001
2020-11-14 00:00:00,1.5299999
2020-11-14 03:00:00,1.5342857
2020-11-14 06:00:00,1.5457143
2020-11-14 09:00:00,1.5657142
2020-11-14 12:00:00,1.6600001
2020-11-14 15:00:00,1.6057141
2020-11-14 18:00:00,1.5757142
2020-11-14 21:00:00,1.54
2020-11-15 00:00:00,1.5071428
2020-11-15 03:00:00,1.4785715
2020-11-15 06:00:00,1.4785715
2020-11-15 09:00:00,1.4757143
2020-11-15 12:00:00,1.4657143
2020-11-15 15:00:00,1.4285716
2020-11-15 18:00:00,1.4114285
2020-11-15 21:00:00,1.4114286
2020-11-16 00:00:00,1.4128572
2020-11-16 03:00:00,1.43
2020-11-16 06:00:00,1.4785715
2020-11-16 09:00:00,1.5442857
2020-11-16 12:00:00,1.6085714
2020-11-16 15:00:00,1.6557142
2020-11-16 18:00:00,1.7085713
2020-11-16 21:00:00,1.7542857
2020-11-17 00:00:00,1.7885715
2020-11-17 03:00:00,1.8614285
2020-11-17 06:00:00,1.8814285
2020-11-17 09:00:00,1.91
2020-11-17 12:00:00,2.0614285
2020-11-17 15:00:00,2.0114286
2020-11-17 18:00:00,2.0300002
2020-11-17 21:00:00,2.027143
2020-11-18 00:00:00,2.0385716
2020-11-18 03:00:00,2.0414286
2020-11-18 06:00:00,2.0471427
2020-11-18 09:00:00,2.0585713
2020-11-18 12:00:00,2.037143
2020-11-18 15:00:00,1.9742857
2020-11-18 18:00:00,1.9042857
2020-11-18 21:00:00,1.8414288
2020-11-19 00:00:00,1.7957144
2020-11-19 03:00:00,1.7285715
2020-11-19 06:00:00,1.6828573
2020-11-19 09:00:00,1.6457142
2020-11-19 12:00:00,1.7357142
2020-11-19 15:00:00,1.6657144
2020-11-19 18:00:00,1.65
2020-11-19 21:00:00,1.65
2020-11-20 00:00:00,1.6957144
2020-11-20 03:00:00,1.6828569
2020-11-20 06:00:00,1.6328571
2020-11-20 09:00:00,1.5971429
2020-11-20 12:00:00,1.6014286
2020-11-20 15:00:00,1.5957143
2020-11-20 18:00:00,1.5799999
2020-11-20 21:00:00,1.5557142
2020-11-21 00:00:00,1.5171429
2020-11-21 03:00:00,1.6485714
2020-11-21 06:00:00,1.5928571
2020-11-21 09:00:00,1.5371428
2020-11-21 12:00:00,1.5542858
2020-11-21 15:00:00,1.5057144
2020-11-21 18:00:00,1.5185716
2020-11-21 21:00:00,1.5085714
2020-11-22 00:00:00,1.4642857
2020-11-22 03:00:00,1.3714286
2020-11-22 06:00:00,1.3199999
2020-11-22 09:00:00,1.2842857
2020-11-22 12:00:00,1.2585714
2020-11-22 15:00:00,1.2299999
2020-11-22 18:00:00,1.2128571
2020-11-22 21:00:00,1.2014285
2020-11-23 00:00:00,1.3214285
2020-11-23 03:00:00,1.2785714
2020-11-23 06:00:00,1.2299999
2020-11-23 09:00:00,1.2028571
2020-11-23 12:00:00,1.2257143
2020-11-23 15:00:00,1.2114286
2020-11-23 18:00:00,1.21
2020-11-23 21:00:00,1.2114285
2020-11-24 00:00:00,1.2014285
2020-11-24 03:00:00,1.1785715
2020-11-24 06:00:00,1.1600001
2020-11-24 09:00:00,1.1528571
2020-11-24 12:00:00,1.1542857
2020-11-24 15:00:00,1.1614285
2020-11-24 18:00:00,1.1728572
2020-11-24 21:00:00,1.2042857
2020-11-25 00:00:00,1.2342857
2020-11-25 03:00:00,1.3257142
2020-11-25 06:00:00,1.3442857
2020-11-25 09:00:00,1.3471429
2020-11-25 12:00:00,1.3614285
2020-11-25 15:00:00,1.3742857
2020-11-25 18:00:00,1.4057143
2020-11-25 21:00:00,1.4371427
2020-11-26 00:00:00,1.4642857
2020-11-26 03:00:00,1.4842856
2020-11-26 06:00:00,1.542857
2020-11-26 09:00:00,1.6157143
2020-11-26 12:00:00,1.707143
2020-11-26 15:00:00,1.8028573
2020-11-26 18:00:00,1.9057143
2020-11-26 21:00:00,2.0214286
2020-11-27 00:00:00,2.1242857
2020-11-27 03:00:00,2.17
2020-11-27 06:00:00,2.162857
2020-11-27 09:00:00,2.1314285
2020-11-27 12:00:00,2.2142856
2020-11-27 15:00:00,2.1985714
2020-11-27 18:00:00,2.0457141
2020-11-27 21:00:00,1.9571428
2020-11-28 00:00:00,1.9314287
2020-11-28 03:00:00,1.9057143
2020-11-28 06:00:00,1.8642857
2020-11-28 09:00:00,1.8128573
2020-11-28 12:00:00,1.7614286
2020-11-28 15:00:00,1.7257143
2020-11-28 18:00:00,1.6971428
2020-11-28 21:00:00,1.6628572
2020-11-29 00:00:00,1.6385715
2020-11-29 03:00:00,1.6057142
2020-11-29 06:00:00,1.5728571
2020-11-29 09:00:00,1.5428572
2020-11-29 12:00:00,1.5199999
2020-11-29 15:00:00,1.5414286
2020-11-29 18:00:00,1.5042857
2020-11-29 21:00:00,1.46
2020-11-30 00:00:00,1.41
2020-11-30 03:00:00,1.3385715
2020-11-30 06:00:00,1.3028572
2020-11-30 09:00:00,1.2842857
2020-11-30 12:00:00,1.2742857
2020-11-30 15:00:00,1.2614286
2020-11-30 18:00:00,1.2485714
2020-11-30 21:00:00,1.2357142
2020-12-01 00:00:00,1.22
2020-12-01 03:00:00,1.2142857
2020-12-01 06:00:00,1.2114286
2020-12-01 09:00:00,1.2114286
2020-12-01 12:00:00,1.2142857
2020-12-01 15:00:00,1.2742857
2020-12-01 18:00:00,1.2628572
2020-12-01 21:00:00,1.2671427
2020-12-02 00:00:00,1.3057142
2020-12-02 03:00:00,1.3071429
2020-12-02 06:00:00,1.3157141
2020-12-02 09:00:00,1.3285714
2020-12-02 12:00:00,1.34
2020-12-02 15:00:00,1.3485714
2020-12-02 18:00:00,1.3542856
2020-12-02 21:00:00,1.3542856
2020-12-03 00:00:00,1.3500001
2020-12-03 03:00:00,1.36
2020-12-03 06:00:00,1.3771428
2020-12-03 09:00:00,1.4
2020-12-03 12:00:00,1.4185715
2020-12-03 15:00:00,1.4328572
2020-12-03 18:00:00,1.4499999
2020-12-03 21:00:00,1.4785713
2020-12-04 00:00:00,1.4885714
2020-12-04 03:00:00,1.6157142
2020-12-04 06:00:00,1.6228571
2020-12-04 09:00:00,1.5842856
2020-12-04 12:00:00,1.5614287
2020-12-04 15:00:00,1.5428572
2020-12-04 18:00:00,1.5357143
2020-12-04 21:00:00,1.5114286
2020-12-05 00:00:00,1.4785715
2020-12-05 03:00:00,1.4514285
2020-12-05 06:00:00,1.437143
2020-12-05 09:00:00,1.4342858
2020-12-05 12:00:00,1.4342858
2020-12-05 15:00:00,1.4385713
2020-12-05 18:00:00,1.4257144
2020-12-05 21:00:00,1.4057142
2020-12-06 00:00:00,1.3699999
2020-12-06 03:00:00,1.3485715
2020-12-06 06:00:00,1.3285714
2020-12-06 09:00:00,1.3214285
2020-12-06 12:00:00,1.3271428
2020-12-06 15:00:00,1.3085715
2020-12-06 18:00:00,1.3199999
2020-12-06 21:00:00,1.3471429
2020-12-07 00:00:00,1.3657143
2020-12-07 03:00:00,1.3628571
2020-12-07 06:00:00,1.3500001
2020-12-07 09:00:00,1.3457143
2020-12-07 12:00:00,1.3442857
2020-12-07 15:00:00,1.3442857
2020-12-07 18:00:00,1.3457143
2020-12-07 21:00:00,1.3428572
2020-12-08 00:00:00,1.3414286
2020-12-08 03:00:00,1.4171429
2020-12-08 06:00:00,1.3528572
2020-12-08 09:00:00,1.3214285
2020-12-08 12:00:00,1.2971429
2020-12-08 15:00:00,1.2928572
2020-12-08 18:00:00,1.2971429
2020-12-08 21:00:00,1.302857
2020-12-09 00:00:00,1.3457143
2020-12-09 03:00:00,1.3257142
2020-12-09 06:00:00,1.2971429
2020-12-09 09:00:00,1.2914287
2020-12-09 12:00:00,1.3128573
2020-12-09 15:00:00,1.3142859
2020-12-09 18:00:00,1.3228571
2020-12-09 21:00:00,1.3371428
2020-12-10 00:00:00,1.3585714
2020-12-10 03:00:00,1.3928572
2020-12-10 06:00:00,1.4314287
2020-12-10 09:00:00,1.4885714
2020-12-10 12:00:00,1.6071427
2020-12-10 15:00:00,1.6114285
2020-12-10 18:00:00,1.5857143
2020-12-10 21:00:00,1.5928571
2020-12-11 00:00:00,1.5985715
2020-12-11 03:00:00,1.5757143
2020-12-11 06:00:00,1.54
2020-12-11 09:00:00,1.4999999
2020-12-11 12:00:00,1.47
2020-12-11 15:00:00,1.4499999
2020-12-11 18:00:00,1.4385716
2020-12-11 21:00:00,1.42
2020-12-12 00:00:00,1.4285715
2020-12-12 03:00:00,1.3957144
2020-12-12 06:00:00,1.36
2020-12-12 09:00:00,1.4085715
2020-12-12 12:00:00,1.4242858
2020-12-12 15:00:00,1.39
2020-12-12 18:00:00,1.3828572
2020-12-12 21:00:00,1.3857143
2020-12-13 00:00:00,1.3842857
2020-12-13 03:00:00,1.3942856
2020-12-13 06:00:00,1.4214286
2020-12-13 09:00:00,1.4528571
2020-12-13 12:00:00,1.4914285
2020-12-13 15:00:00,1.5357143
2020-12-13 18:00:00,1.5757141
2020-12-13 21:00:00,1.6028572
2020-12-14 00:00:00,1.6042858
2020-12-14 03:00:00,1.6
2020-12-14 06:00:00,1.5799999
2020-12-14 09:00:00,1.6614286
2020-12-14 12:00:00,1.6528572
2020-12-14 15:00:00,1.4414285
2020-12-14 18:00:00,1.46
2020-12-14 21:00:00,1.4714285
2020-12-15 00:00:00,1.602857
2020-12-15 03:00:00,1.6042856
2020-12-15 06:00:00,1.4542857
2020-12-15 09:00:00,1.3657142
2020-12-15 12:00:00,1.2885714
2020-12-15 15:00:00,1.2514285
2020-12-15 18:00:00,1.2699999
2020-12-15 21:00:00,1.3214285
2020-12-16 00:00:00,1.4185714
2020-12-16 03:00:00,1.4457144
2020-12-16 06:00:00,1.447143
2020-12-16 09:00:00,1.4285715
2020-12-16 12:00:00,1.3842857
2020-12-16 15:00:00,1.3399999
2020-12-16 18:00:00,1.3457142
