time,sea_wave_height
2019-06-04 06:00:00,2.6075
2019-06-04 09:00:00,2.4550002
2019-06-04 12:00:00,2.3474998
2019-06-04 15:00:00,2.24
2019-06-04 18:00:00,2.1850002
2019-06-04 21:00:00,2.1175
2019-06-05 00:00:00,2.0625
2019-06-05 03:00:00,2.005
2019-06-05 06:00:00,1.9275
2019-06-05 09:00:00,1.865
2019-06-05 12:00:00,1.85
2019-06-05 15:00:00,1.8874999
2019-06-05 18:00:00,1.9625001
2019-06-05 21:00:00,2.04
2019-06-06 00:00:00,2.1325
2019-06-06 03:00:00,2.2375
2019-06-06 06:00:00,2.3374999
2019-06-06 09:00:00,2.4274998
2019-06-06 12:00:00,2.5275
2019-06-06 15:00:00,2.6074998
2019-06-06 18:00:00,2.645
2019-06-06 21:00:00,2.6675003
2019-06-07 00:00:00,2.7000003
2019-06-07 03:00:00,2.7599998
2019-06-07 06:00:00,2.7925
2019-06-07 09:00:00,2.7324998
2019-06-07 12:00:00,2.655
2019-06-07 15:00:00,2.6275
2019-06-07 18:00:00,2.6225
2019-06-07 21:00:00,2.6125
2019-06-08 00:00:00,2.595
2019-06-08 03:00:00,2.6674998
2019-06-08 06:00:00,2.5775
2019-06-08 09:00:00,2.5225
2019-06-08 12:00:00,2.57
2019-06-08 15:00:00,2.525
2019-06-08 18:00:00,2.5524998
2019-06-08 21:00:00,2.5925
2019-06-09 00:00:00,2.6000001
2019-06-09 03:00:00,2.5825
2019-06-09 06:00:00,2.5025
2019-06-09 09:00:00,2.3899999
2019-06-09 12:00:00,2.2624998
2019-06-09 15:00:00,2.15
2019-06-09 18:00:00,2.06
2019-06-09 21:00:00,1.98
2019-06-10 00:00:00,1.9375
2019-06-10 03:00:00,1.8975
2019-06-10 06:00:00,1.86
2019-06-10 09:00:00,1.8000001
2019-06-10 12:00:00,1.76
2019-06-10 15:00:00,1.7249999
2019-06-10 18:00:00,1.66
2019-06-10 21:00:00,1.5899999
2019-06-11 00:00:00,1.53
2019-06-11 03:00:00,1.5025
2019-06-11 06:00:00,1.4775
2019-06-11 09:00:00,1.4725
2019-06-11 12:00:00,1.48
2019-06-11 15:00:00,1.45
2019-06-11 18:00:00,1.4749999
2019-06-11 21:00:00,1.49
2019-06-12 00:00:00,1.5124999
2019-06-12 03:00:00,1.515
2019-06-12 06:00:00,1.5699999
2019-06-12 09:00:00,1.6
2019-06-12 12:00:00,1.5374999
2019-06-12 15:00:00,1.48
2019-06-12 18:00:00,1.5150001
2019-06-12 21:00:00,1.5550001
2019-06-13 00:00:00,1.5350001
2019-06-13 03:00:00,1.5074999
2019-06-13 06:00:00,1.49
2019-06-13 09:00:00,1.5249999
2019-06-13 12:00:00,1.6175
2019-06-13 15:00:00,1.7249999
2019-06-13 18:00:00,1.8225
2019-06-13 21:00:00,1.895
2019-06-14 00:00:00,1.895
2019-06-14 03:00:00,1.9275
2019-06-14 06:00:00,1.955
2019-06-14 09:00:00,1.9449999
2019-06-14 12:00:00,1.8774999
2019-06-14 15:00:00,1.8575
2019-06-14 18:00:00,1.855
2019-06-14 21:00:00,1.835
2019-06-15 00:00:00,1.81
2019-06-15 03:00:00,1.7775
2019-06-15 06:00:00,1.745
2019-06-15 09:00:00,1.74
2019-06-15 12:00:00,1.7775
2019-06-15 15:00:00,1.85
2019-06-15 18:00:00,1.9074999
2019-06-15 21:00:00,1.9175
2019-06-16 00:00:00,1.8625
2019-06-16 03:00:00,1.8375
2019-06-16 06:00:00,1.865
2019-06-16 09:00:00,1.9124999
2019-06-16 12:00:00,1.9649999
2019-06-16 15:00:00,2.1375
2019-06-16 18:00:00,2.18
2019-06-16 21:00:00,2.22
2019-06-17 00:00:00,2.225
2019-06-17 03:00:00,2.3
2019-06-17 06:00:00,2.3325
2019-06-17 09:00:00,2.325
2019-06-17 12:00:00,2.365
2019-06-17 15:00:00,2.3375
2019-06-17 18:00:00,2.3325
2019-06-17 21:00:00,2.335
2019-06-18 00:00:00,2.1950002
2019-06-18 03:00:00,2.1975
2019-06-18 06:00:00,2.19
2019-06-18 09:00:00,2.165
2019-06-18 12:00:00,2.1625001
2019-06-18 15:00:00,2.1575
2019-06-18 18:00:00,2.1125002
2019-06-18 21:00:00,2.0449998
2019-06-19 00:00:00,1.975
2019-06-19 03:00:00,1.9200001
2019-06-19 06:00:00,1.8775
2019-06-19 09:00:00,1.8399999
2019-06-19 12:00:00,1.8100001
2019-06-19 15:00:00,1.7925
2019-06-19 18:00:00,1.7874999
2019-06-19 21:00:00,1.7874999
2019-06-20 00:00:00,1.85
2019-06-20 03:00:00,1.8824999
2019-06-20 06:00:00,1.9074999
2019-06-20 09:00:00,1.89
2019-06-20 12:00:00,1.8824999
2019-06-20 15:00:00,1.75
2019-06-20 18:00:00,1.695
2019-06-20 21:00:00,1.6375
2019-06-21 00:00:00,1.6025001
2019-06-21 03:00:00,1.605
2019-06-21 06:00:00,1.5725
2019-06-21 09:00:00,1.5625
2019-06-21 12:00:00,1.5325
2019-06-21 15:00:00,1.515
2019-06-21 18:00:00,1.505
2019-06-21 21:00:00,1.48
2019-06-22 00:00:00,1.4274999
2019-06-22 03:00:00,1.39
2019-06-22 06:00:00,1.3900001
2019-06-22 09:00:00,1.4275
2019-06-22 12:00:00,1.51
2019-06-22 15:00:00,1.5875001
2019-06-22 18:00:00,1.71
2019-06-22 21:00:00,1.8599999
2019-06-23 00:00:00,1.9875
2019-06-23 03:00:00,2.05
2019-06-23 06:00:00,2.085
2019-06-23 09:00:00,2.0275002
2019-06-23 12:00:00,1.9499999
2019-06-23 15:00:00,1.9100001
2019-06-23 18:00:00,1.885
2019-06-23 21:00:00,1.8425
2019-06-24 00:00:00,1.7650001
2019-06-24 03:00:00,1.7099999
2019-06-24 06:00:00,1.6724999
2019-06-24 09:00:00,1.6474999
2019-06-24 12:00:00,1.6575
2019-06-24 15:00:00,1.6999999
2019-06-24 18:00:00,1.71
2019-06-24 21:00:00,1.6925001
2019-06-25 00:00:00,1.6574999
2019-06-25 03:00:00,1.6750001
2019-06-25 06:00:00,1.64
2019-06-25 09:00:00,1.5825001
2019-06-25 12:00:00,1.5525
2019-06-25 15:00:00,1.56
2019-06-25 18:00:00,1.5949999
2019-06-25 21:00:00,1.6500001
2019-06-26 00:00:00,1.695
2019-06-26 03:00:00,1.76
2019-06-26 06:00:00,1.8375
2019-06-26 09:00:00,1.91
2019-06-26 12:00:00,1.9949999
2019-06-26 15:00:00,2.0075
2019-06-26 18:00:00,2.295
2019-06-26 21:00:00,2.5025
2019-06-27 00:00:00,2.515
2019-06-27 03:00:00,2.535
2019-06-27 06:00:00,2.5749998
2019-06-27 09:00:00,2.6325002
2019-06-27 12:00:00,2.65
2019-06-27 15:00:00,2.69
2019-06-27 18:00:00,2.66
2019-06-27 21:00:00,2.595
2019-06-28 00:00:00,2.51
2019-06-28 03:00:00,2.41
2019-06-28 06:00:00,2.305
2019-06-28 09:00:00,2.21
2019-06-28 12:00:00,2.145
2019-06-28 15:00:00,2.1150002
2019-06-28 18:00:00,2.1325002
2019-06-28 21:00:00,2.1374998
2019-06-29 00:00:00,2.13
2019-06-29 03:00:00,2.005
2019-06-29 06:00:00,2.0125
2019-06-29 09:00:00,2.075
2019-06-29 12:00:00,2.1125
2019-06-29 15:00:00,2.145
2019-06-29 18:00:00,2.1625001
2019-06-29 21:00:00,2.1950002
2019-06-30 00:00:00,2.1725001
2019-06-30 03:00:00,2.24
2019-06-30 06:00:00,2.3775
2019-06-30 09:00:00,2.555
2019-06-30 12:00:00,2.7925
2019-06-30 15:00:00,2.785
2019-06-30 18:00:00,2.84
2019-06-30 21:00:00,2.915
2019-07-01 00:00:00,2.91
2019-07-01 03:00:00,2.9175
2019-07-01 06:00:00,2.83
2019-07-01 09:00:00,2.7175
2019-07-01 12:00:00,2.6299999
2019-07-01 15:00:00,2.525
2019-07-01 18:00:00,2.4250002
2019-07-01 21:00:00,2.3700001
2019-07-02 00:00:00,2.3249998
2019-07-02 03:00:00,2.2875001
2019-07-02 06:00:00,2.2425
2019-07-02 09:00:00,2.1875
2019-07-02 12:00:00,2.1325
2019-07-02 15:00:00,2.0725
2019-07-02 18:00:00,2.025
2019-07-02 21:00:00,1.98
2019-07-03 00:00:00,1.9375
2019-07-03 03:00:00,1.8549999
2019-07-03 06:00:00,1.8525001
2019-07-03 09:00:00,1.8525
2019-07-03 12:00:00,1.8175001
2019-07-03 15:00:00,1.8375
2019-07-03 18:00:00,1.855
2019-07-03 21:00:00,1.8575
2019-07-04 00:00:00,1.8425
2019-07-04 03:00:00,1.8125
2019-07-04 06:00:00,1.795
2019-07-04 09:00:00,1.78
2019-07-04 12:00:00,1.7974999
2019-07-04 15:00:00,1.7525
2019-07-04 18:00:00,1.7175
2019-07-04 21:00:00,1.7099999
2019-07-05 00:00:00,1.7075
2019-07-05 03:00:00,1.695
2019-07-05 06:00:00,1.7275001
2019-07-05 09:00:00,1.8
2019-07-05 12:00:00,1.8975
2019-07-05 15:00:00,2.0075
2019-07-05 18:00:00,2.1325
2019-07-05 21:00:00,2.2050002
2019-07-06 00:00:00,2.21
2019-07-06 03:00:00,2.2450001
2019-07-06 06:00:00,2.26
2019-07-06 09:00:00,2.2350001
2019-07-06 12:00:00,2.215
2019-07-06 15:00:00,2.2050002
2019-07-06 18:00:00,2.1925
2019-07-06 21:00:00,2.1775
2019-07-07 00:00:00,2.16
2019-07-07 03:00:00,2.1499999
2019-07-07 06:00:00,2.145
2019-07-07 09:00:00,2.14
2019-07-07 12:00:00,2.15
2019-07-07 15:00:00,2.145
2019-07-07 18:00:00,2.1025
2019-07-07 21:00:00,2.03
2019-07-08 00:00:00,1.9549999
2019-07-08 03:00:00,1.885
2019-07-08 06:00:00,1.8125
2019-07-08 09:00:00,1.7349999
2019-07-08 12:00:00,1.6650001
2019-07-08 15:00:00,1.61
2019-07-08 18:00:00,1.5825
2019-07-08 21:00:00,1.5500001
2019-07-09 00:00:00,1.515
2019-07-09 03:00:00,1.4225
2019-07-09 06:00:00,1.3924999
2019-07-09 09:00:00,1.36
2019-07-09 12:00:00,1.325
2019-07-09 15:00:00,1.2775
2019-07-09 18:00:00,1.24
2019-07-09 21:00:00,1.22
2019-07-10 00:00:00,1.18
2019-07-10 03:00:00,1.18
2019-07-10 06:00:00,1.2049999
2019-07-10 09:00:00,1.2249999
2019-07-10 12:00:00,1.2375
2019-07-10 15:00:00,1.2625
2019-07-10 18:00:00,1.3299999
2019-07-10 21:00:00,1.4324999
2019-07-11 00:00:00,1.5574999
2019-07-11 03:00:00,1.6750001
2019-07-11 06:00:00,1.7950001
2019-07-11 09:00:00,1.9124999
2019-07-11 12:00:00,1.9875
2019-07-11 15:00:00,2.0774999
2019-07-11 18:00:00,2.1374998
2019-07-11 21:00:00,2.18
2019-07-12 00:00:00,2.2375
2019-07-12 03:00:00,2.3799999
2019-07-12 06:00:00,2.5949998
2019-07-12 09:00:00,2.79
2019-07-12 12:00:00,2.9125
2019-07-12 15:00:00,2.9775
2019-07-12 18:00:00,3.0149999
2019-07-12 21:00:00,3.1025
2019-07-13 00:00:00,3.1
2019-07-13 03:00:00,3.015
2019-07-13 06:00:00,2.9225
2019-07-13 09:00:00,2.8475
2019-07-13 12:00:00,2.7625
2019-07-13 15:00:00,2.8625002
2019-07-13 18:00:00,2.705
2019-07-13 21:00:00,2.585
2019-07-14 00:00:00,2.4650002
2019-07-14 03:00:00,2.4025
2019-07-14 06:00:00,2.3325
2019-07-14 09:00:00,2.2075
2019-07-14 12:00:00,2.13
2019-07-14 15:00:00,2.1149998
2019-07-14 18:00:00,2.1
2019-07-14 21:00:00,2.06
2019-07-15 00:00:00,2.1100001
2019-07-15 03:00:00,2.06
2019-07-15 06:00:00,2.055
2019-07-15 09:00:00,2.05
2019-07-15 12:00:00,2.0425
2019-07-15 15:00:00,2.0774999
2019-07-15 18:00:00,2.0749998
2019-07-15 21:00:00,2.085
2019-07-16 00:00:00,2.0625
2019-07-16 03:00:00,2.045
2019-07-16 06:00:00,2.0325
2019-07-16 09:00:00,2.0249999
2019-07-16 12:00:00,2.0974998
2019-07-16 15:00:00,2.0575
2019-07-16 18:00:00,2.02
2019-07-16 21:00:00,1.9925001
2019-07-17 00:00:00,1.9575
2019-07-17 03:00:00,1.9675
2019-07-17 06:00:00,1.9825001
2019-07-17 09:00:00,1.96
2019-07-17 12:00:00,1.9325
2019-07-17 15:00:00,1.9699999
2019-07-17 18:00:00,1.86
2019-07-17 21:00:00,1.7725
2019-07-18 00:00:00,1.7475002
2019-07-18 03:00:00,1.8425
2019-07-18 06:00:00,1.8725001
2019-07-18 09:00:00,1.935
2019-07-18 12:00:00,2.0175
2019-07-18 15:00:00,2.1200001
2019-07-18 18:00:00,2.2125
2019-07-18 21:00:00,2.275
2019-07-19 00:00:00,2.4975
2019-07-19 03:00:00,2.4625
2019-07-19 06:00:00,2.4375
2019-07-19 09:00:00,2.3825002
2019-07-19 12:00:00,2.35
2019-07-19 15:00:00,2.2424998
2019-07-19 18:00:00,2.1475
2019-07-19 21:00:00,2.0725
2019-07-20 00:00:00,2.0175
2019-07-20 03:00:00,2.0
2019-07-20 06:00:00,2.025
2019-07-20 09:00:00,2.0875
2019-07-20 12:00:00,2.17
2019-07-20 15:00:00,2.26
2019-07-20 18:00:00,2.3249998
2019-07-20 21:00:00,2.37
2019-07-21 00:00:00,2.435
2019-07-21 03:00:00,2.495
2019-07-21 06:00:00,2.535
2019-07-21 09:00:00,2.605
2019-07-21 12:00:00,2.665
2019-07-21 15:00:00,2.6975002
2019-07-21 18:00:00,2.72
2019-07-21 21:00:00,2.735
2019-07-22 00:00:00,2.825
2019-07-22 03:00:00,2.7475002
2019-07-22 06:00:00,2.6699998
2019-07-22 09:00:00,2.5875
2019-07-22 12:00:00,2.4875002
2019-07-22 15:00:00,2.3674998
2019-07-22 18:00:00,2.255
2019-07-22 21:00:00,2.2250001
2019-07-23 00:00:00,2.1525002
2019-07-23 03:00:00,2.1
2019-07-23 06:00:00,2.0925
2019-07-23 09:00:00,2.1775
2019-07-23 12:00:00,2.3625
2019-07-23 15:00:00,2.53
2019-07-23 18:00:00,2.8249998
2019-07-23 21:00:00,2.9425
2019-07-24 00:00:00,2.9750001
2019-07-24 03:00:00,3.03
2019-07-24 06:00:00,3.0100002
2019-07-24 09:00:00,2.9475
2019-07-24 12:00:00,2.85
2019-07-24 15:00:00,2.7375002
2019-07-24 18:00:00,2.6149998
2019-07-24 21:00:00,2.5049999
2019-07-25 00:00:00,2.45
2019-07-25 03:00:00,2.4174998
2019-07-25 06:00:00,2.415
2019-07-25 09:00:00,2.4225001
2019-07-25 12:00:00,2.405
2019-07-25 15:00:00,2.3775
2019-07-25 18:00:00,2.275
2019-07-25 21:00:00,2.1975
2019-07-26 00:00:00,2.1725
2019-07-26 03:00:00,2.15
2019-07-26 06:00:00,2.1875
2019-07-26 09:00:00,2.21
2019-07-26 12:00:00,2.1875
2019-07-26 15:00:00,2.1399999
2019-07-26 18:00:00,2.0525
2019-07-26 21:00:00,1.9575
2019-07-27 00:00:00,1.885
2019-07-27 03:00:00,1.8225
2019-07-27 06:00:00,1.755
2019-07-27 09:00:00,1.6949999
2019-07-27 12:00:00,1.64
2019-07-27 15:00:00,1.4875
2019-07-27 18:00:00,1.4825
2019-07-27 21:00:00,1.48
2019-07-28 00:00:00,1.4525
2019-07-28 03:00:00,1.47
2019-07-28 06:00:00,1.47
2019-07-28 09:00:00,1.4650002
2019-07-28 12:00:00,1.4775
2019-07-28 15:00:00,1.535
2019-07-28 18:00:00,1.525
2019-07-28 21:00:00,1.5
2019-07-29 00:00:00,1.49
2019-07-29 03:00:00,1.5124999
2019-07-29 06:00:00,1.5374999
2019-07-29 09:00:00,1.5975
2019-07-29 12:00:00,1.7125
2019-07-29 15:00:00,1.8225
2019-07-29 18:00:00,1.9125
2019-07-29 21:00:00,2.0749998
2019-07-30 00:00:00,2.2075
2019-07-30 03:00:00,2.3
2019-07-30 06:00:00,2.3700001
2019-07-30 09:00:00,2.37
2019-07-30 12:00:00,2.3425
2019-07-30 15:00:00,2.3025
2019-07-30 18:00:00,2.2625
2019-07-30 21:00:00,2.2150002
2019-07-31 00:00:00,2.18
2019-07-31 03:00:00,2.1575
2019-07-31 06:00:00,2.2
2019-07-31 09:00:00,2.1875
2019-07-31 12:00:00,2.145
2019-07-31 15:00:00,2.1
2019-07-31 18:00:00,2.0900002
2019-07-31 21:00:00,2.065
2019-08-01 00:00:00,2.095
2019-08-01 03:00:00,2.0425
2019-08-01 06:00:00,1.9749999
2019-08-01 09:00:00,1.9125
2019-08-01 12:00:00,1.91
2019-08-01 15:00:00,1.94
2019-08-01 18:00:00,1.9575
2019-08-01 21:00:00,1.97
2019-08-02 00:00:00,2.0175
2019-08-02 03:00:00,2.1499999
2019-08-02 06:00:00,2.3125
2019-08-02 09:00:00,2.47
2019-08-02 12:00:00,2.6225
2019-08-02 15:00:00,2.7675
2019-08-02 18:00:00,2.8850002
2019-08-02 21:00:00,2.9775
2019-08-03 00:00:00,3.0425
2019-08-03 03:00:00,3.1550002
2019-08-03 06:00:00,3.165
2019-08-03 09:00:00,3.1475
2019-08-03 12:00:00,3.05
2019-08-03 15:00:00,2.9275
2019-08-03 18:00:00,2.7824998
2019-08-03 21:00:00,2.6375
2019-08-04 00:00:00,2.6625
2019-08-04 03:00:00,2.4875002
2019-08-04 06:00:00,2.3700001
2019-08-04 09:00:00,2.2825
2019-08-04 12:00:00,2.225
2019-08-04 15:00:00,2.1675
2019-08-04 18:00:00,2.1775
2019-08-04 21:00:00,2.1325002
2019-08-05 00:00:00,2.0425
2019-08-05 03:00:00,1.9075
2019-08-05 06:00:00,1.865
2019-08-05 09:00:00,1.7875
2019-08-05 12:00:00,1.7449999
2019-08-05 15:00:00,1.81
2019-08-05 18:00:00,1.7974999
2019-08-05 21:00:00,1.7549999
2019-08-06 00:00:00,1.7025
2019-08-06 03:00:00,1.6675
2019-08-06 06:00:00,1.64
2019-08-06 09:00:00,1.6175001
2019-08-06 12:00:00,1.6125001
2019-08-06 15:00:00,1.6125001
2019-08-06 18:00:00,1.6
2019-08-06 21:00:00,1.5825
2019-08-07 00:00:00,1.53
2019-08-07 03:00:00,1.535
2019-08-07 06:00:00,1.58
2019-08-07 09:00:00,1.6225
2019-08-07 12:00:00,1.6375
2019-08-07 15:00:00,1.6625
2019-08-07 18:00:00,1.6999999
2019-08-07 21:00:00,1.7425001
2019-08-08 00:00:00,1.81
2019-08-08 03:00:00,1.9325
2019-08-08 06:00:00,2.0425
2019-08-08 09:00:00,2.1200001
2019-08-08 12:00:00,2.19
2019-08-08 15:00:00,2.2849998
2019-08-08 18:00:00,2.365
2019-08-08 21:00:00,2.4825
2019-08-09 00:00:00,2.5725
2019-08-09 03:00:00,2.6925
2019-08-09 06:00:00,2.78
2019-08-09 09:00:00,2.9
2019-08-09 12:00:00,2.9325
2019-08-09 15:00:00,2.8725
2019-08-09 18:00:00,2.8899999
2019-08-09 21:00:00,2.915
2019-08-10 00:00:00,2.91
2019-08-10 03:00:00,3.0
2019-08-10 06:00:00,2.9025
2019-08-10 09:00:00,2.805
2019-08-10 12:00:00,2.6975002
2019-08-10 15:00:00,2.58
2019-08-10 18:00:00,2.4375
2019-08-10 21:00:00,2.5
2019-08-11 00:00:00,2.435
2019-08-11 03:00:00,2.3525
2019-08-11 06:00:00,2.2799997
2019-08-11 09:00:00,2.2175002
2019-08-11 12:00:00,2.1625
2019-08-11 15:00:00,2.1375
2019-08-11 18:00:00,2.1225
2019-08-11 21:00:00,2.095
2019-08-12 00:00:00,2.0774999
2019-08-12 03:00:00,2.0725
2019-08-12 06:00:00,2.0625
2019-08-12 09:00:00,2.0575
2019-08-12 12:00:00,2.0425
2019-08-12 15:00:00,2.02
2019-08-12 18:00:00,1.9725
2019-08-12 21:00:00,1.91
2019-08-13 00:00:00,1.8275
2019-08-13 03:00:00,1.825
2019-08-13 06:00:00,1.825
2019-08-13 09:00:00,1.8325
2019-08-13 12:00:00,1.8125001
2019-08-13 15:00:00,1.8575
2019-08-13 18:00:00,1.8475001
2019-08-13 21:00:00,1.8349999
2019-08-14 00:00:00,1.8475
2019-08-14 03:00:00,1.8249999
2019-08-14 06:00:00,1.7675
2019-08-14 09:00:00,1.7249999
2019-08-14 12:00:00,1.74
2019-08-14 15:00:00,1.73
2019-08-14 18:00:00,1.7049999
2019-08-14 21:00:00,1.7825
2019-08-15 00:00:00,1.775
2019-08-15 03:00:00,1.7074999
2019-08-15 06:00:00,1.6474999
2019-08-15 09:00:00,1.605
2019-08-15 12:00:00,1.5549998
2019-08-15 15:00:00,1.56
2019-08-15 18:00:00,1.52
2019-08-15 21:00:00,1.4725001
2019-08-16 00:00:00,1.4525
2019-08-16 03:00:00,1.4175
2019-08-16 06:00:00,1.37
2019-08-16 09:00:00,1.3125
2019-08-16 12:00:00,1.2674999
2019-08-16 15:00:00,1.2375
2019-08-16 18:00:00,1.23
2019-08-16 21:00:00,1.21
2019-08-17 00:00:00,1.1899999
2019-08-17 03:00:00,1.2225001
2019-08-17 06:00:00,1.38
2019-08-17 09:00:00,1.635
2019-08-17 12:00:00,1.8
2019-08-17 15:00:00,1.84
2019-08-17 18:00:00,1.83
2019-08-17 21:00:00,1.795
2019-08-18 00:00:00,1.7425
2019-08-18 03:00:00,1.7275
2019-08-18 06:00:00,1.6575
2019-08-18 09:00:00,1.625
2019-08-18 12:00:00,1.625
2019-08-18 15:00:00,1.6525
2019-08-18 18:00:00,1.6600001
2019-08-18 21:00:00,1.6475
2019-08-19 00:00:00,1.625
2019-08-19 03:00:00,1.59
2019-08-19 06:00:00,1.575
2019-08-19 09:00:00,1.56
2019-08-19 12:00:00,1.54
2019-08-19 15:00:00,1.525
2019-08-19 18:00:00,1.5325
2019-08-19 21:00:00,1.5325
2019-08-20 00:00:00,1.5775001
2019-08-20 03:00:00,1.5899999
2019-08-20 06:00:00,1.5725
2019-08-20 09:00:00,1.525
2019-08-20 12:00:00,1.4949999
2019-08-20 15:00:00,1.475
2019-08-20 18:00:00,1.4375
2019-08-20 21:00:00,1.38
2019-08-21 00:00:00,1.335
2019-08-21 03:00:00,1.31
2019-08-21 06:00:00,1.3050001
2019-08-21 09:00:00,1.3050001
2019-08-21 12:00:00,1.3174999
2019-08-21 15:00:00,1.3374999
2019-08-21 18:00:00,1.3425
2019-08-21 21:00:00,1.3199999
2019-08-22 00:00:00,1.3175001
2019-08-22 03:00:00,1.3249999
2019-08-22 06:00:00,1.395
2019-08-22 09:00:00,1.4675
2019-08-22 12:00:00,1.52
2019-08-22 15:00:00,1.5875001
2019-08-22 18:00:00,1.675
2019-08-22 21:00:00,1.755
2019-08-23 00:00:00,1.79
2019-08-23 03:00:00,1.8425001
2019-08-23 06:00:00,1.885
2019-08-23 09:00:00,1.9075
2019-08-23 12:00:00,1.91
2019-08-23 15:00:00,1.8475
2019-08-23 18:00:00,1.8575001
2019-08-23 21:00:00,1.8325
2019-08-24 00:00:00,1.775
2019-08-24 03:00:00,1.7375
2019-08-24 06:00:00,1.7225001
2019-08-24 09:00:00,1.695
2019-08-24 12:00:00,1.6824999
2019-08-24 15:00:00,1.6975
2019-08-24 18:00:00,1.725
2019-08-24 21:00:00,1.7624999
2019-08-25 00:00:00,1.8025
2019-08-25 03:00:00,1.855
2019-08-25 06:00:00,1.8874999
2019-08-25 09:00:00,1.88
2019-08-25 12:00:00,1.885
2019-08-25 15:00:00,1.89
2019-08-25 18:00:00,1.8925
2019-08-25 21:00:00,1.8974999
2019-08-26 00:00:00,1.8924999
2019-08-26 03:00:00,1.905
2019-08-26 06:00:00,1.9325
2019-08-26 09:00:00,2.0
2019-08-26 12:00:00,2.0925
2019-08-26 15:00:00,2.19
2019-08-26 18:00:00,2.2475
2019-08-26 21:00:00,2.2375
2019-08-27 00:00:00,2.1875
2019-08-27 03:00:00,2.1025
2019-08-27 06:00:00,1.9850001
2019-08-27 09:00:00,1.875
2019-08-27 12:00:00,1.77
2019-08-27 15:00:00,1.7
2019-08-27 18:00:00,1.64
2019-08-27 21:00:00,1.5875
2019-08-28 00:00:00,1.54
2019-08-28 03:00:00,1.5025
2019-08-28 06:00:00,1.4949999
2019-08-28 09:00:00,1.4975
2019-08-28 12:00:00,1.5025
2019-08-28 15:00:00,1.5174999
2019-08-28 18:00:00,1.52
2019-08-28 21:00:00,1.52
2019-08-29 00:00:00,1.52
2019-08-29 03:00:00,1.53
2019-08-29 06:00:00,1.54
2019-08-29 09:00:00,1.5625
2019-08-29 12:00:00,1.59
2019-08-29 15:00:00,1.595
2019-08-29 18:00:00,1.575
2019-08-29 21:00:00,1.5625
2019-08-30 00:00:00,1.6025
2019-08-30 03:00:00,1.6275
2019-08-30 06:00:00,1.6575
2019-08-30 09:00:00,1.6999999
2019-08-30 12:00:00,1.7199999
2019-08-30 15:00:00,1.7875
2019-08-30 18:00:00,1.8425
2019-08-30 21:00:00,1.8925
2019-08-31 00:00:00,1.955
2019-08-31 03:00:00,2.02
2019-08-31 06:00:00,2.0775
2019-08-31 09:00:00,2.1
2019-08-31 12:00:00,2.12
2019-08-31 15:00:00,2.1149998
2019-08-31 18:00:00,2.105
2019-08-31 21:00:00,2.09
2019-09-01 00:00:00,2.085
2019-09-01 03:00:00,2.1
2019-09-01 06:00:00,2.13
2019-09-01 09:00:00,2.1375
2019-09-01 12:00:00,2.1175
2019-09-01 15:00:00,2.1425
2019-09-01 18:00:00,2.1375
2019-09-01 21:00:00,2.125
2019-09-02 00:00:00,2.0974998
2019-09-02 03:00:00,2.0475
2019-09-02 06:00:00,2.0249999
2019-09-02 09:00:00,2.0025
2019-09-02 12:00:00,2.0075
2019-09-02 15:00:00,1.9625001
2019-09-02 18:00:00,1.915
2019-09-02 21:00:00,1.8675
2019-09-03 00:00:00,1.8125001
2019-09-03 03:00:00,1.7625
2019-09-03 06:00:00,1.7225001
2019-09-03 09:00:00,1.69
2019-09-03 12:00:00,1.665
2019-09-03 15:00:00,1.595
2019-09-03 18:00:00,1.58
2019-09-03 21:00:00,1.5849999
2019-09-04 00:00:00,1.5975001
2019-09-04 03:00:00,1.62
2019-09-04 06:00:00,1.6275
2019-09-04 09:00:00,1.6374999
2019-09-04 12:00:00,1.645
2019-09-04 15:00:00,1.6375
2019-09-04 18:00:00,1.5925
2019-09-04 21:00:00,1.5725001
2019-09-05 00:00:00,1.5925
2019-09-05 03:00:00,1.5925
2019-09-05 06:00:00,1.5799999
2019-09-05 09:00:00,1.6175
2019-09-05 12:00:00,1.63
2019-09-05 15:00:00,1.51
2019-09-05 18:00:00,1.4275
2019-09-05 21:00:00,1.3775
2019-09-06 00:00:00,1.3575
2019-09-06 03:00:00,1.3175
2019-09-06 06:00:00,1.31
2019-09-06 09:00:00,1.3
2019-09-06 12:00:00,1.3100001
2019-09-06 15:00:00,1.3275
2019-09-06 18:00:00,1.3449999
2019-09-06 21:00:00,1.3249999
2019-09-07 00:00:00,1.3225
2019-09-07 03:00:00,1.335
2019-09-07 06:00:00,1.3525001
2019-09-07 09:00:00,1.3275
2019-09-07 12:00:00,1.3425
2019-09-07 15:00:00,1.3425
2019-09-07 18:00:00,1.36
2019-09-07 21:00:00,1.3950001
2019-09-08 00:00:00,1.4225
2019-09-08 03:00:00,1.4325
2019-09-08 06:00:00,1.43
2019-09-08 09:00:00,1.4225
2019-09-08 12:00:00,1.4225
2019-09-08 15:00:00,1.4475
2019-09-08 18:00:00,1.495
2019-09-08 21:00:00,1.55
2019-09-09 00:00:00,1.5550001
2019-09-09 03:00:00,1.6375
2019-09-09 06:00:00,1.7900001
2019-09-09 09:00:00,1.9449999
2019-09-09 12:00:00,2.03
2019-09-09 15:00:00,2.09
