fecha,sea_wave_height
2018-05-16 15:00:00,0.63213265
2018-05-16 18:00:00,0.63971275
2018-05-16 21:00:00,0.6735652
2018-05-17 00:00:00,0.70599484
2018-05-17 03:00:00,0.74262106
2018-05-17 06:00:00,0.77444035
2018-05-17 09:00:00,0.7764092
2018-05-17 12:00:00,0.7584768
2018-05-17 15:00:00,0.7243378
2018-05-17 18:00:00,0.71702605
2018-05-17 21:00:00,0.7017632
2018-05-18 00:00:00,0.7117703
2018-05-18 03:00:00,0.75469375
2018-05-18 06:00:00,0.80140626
2018-05-18 09:00:00,0.84011483
2018-05-18 12:00:00,0.8468234
2018-05-18 15:00:00,0.8341239
2018-05-18 18:00:00,0.81807375
2018-05-18 21:00:00,0.8135075
2018-05-19 00:00:00,0.80213135
2018-05-19 03:00:00,0.79942834
2018-05-19 06:00:00,0.829285
2018-05-19 09:00:00,0.96717614
2018-05-19 12:00:00,0.981648
2018-05-19 15:00:00,1.0310541
2018-05-19 18:00:00,1.0860475
2018-05-19 21:00:00,1.1274227
2018-05-20 00:00:00,1.1496214
2018-05-20 03:00:00,1.1395793
2018-05-20 06:00:00,1.1607344
2018-05-20 09:00:00,1.1677728
2018-05-20 12:00:00,1.1626219
2018-05-20 15:00:00,1.1321317
2018-05-20 18:00:00,0.99504703
2018-05-20 21:00:00,0.76671815
2018-05-21 00:00:00,0.77586836
2018-05-21 03:00:00,0.8061837
2018-05-21 06:00:00,0.86437
2018-05-21 09:00:00,0.9019109
2018-05-21 12:00:00,0.91793805
2018-05-21 15:00:00,0.9180003
2018-05-21 18:00:00,0.9598338
2018-05-21 21:00:00,0.9832898
2018-05-22 00:00:00,1.0369307
2018-05-22 03:00:00,1.0803688
2018-05-22 06:00:00,1.1178378
2018-05-22 09:00:00,1.1424791
2018-05-22 12:00:00,1.1838096
2018-05-22 15:00:00,1.1686864
2018-05-22 18:00:00,1.1396865
2018-05-22 21:00:00,1.1384448
2018-05-23 00:00:00,1.1349233
2018-05-23 03:00:00,1.0650795
2018-05-23 06:00:00,1.0683335
2018-05-23 09:00:00,1.1900185
2018-05-23 12:00:00,1.2086034
2018-05-23 15:00:00,1.1504788
2018-05-23 18:00:00,1.0641766
2018-05-23 21:00:00,0.9715065
2018-05-24 00:00:00,0.92511785
2018-05-24 03:00:00,0.82323575
2018-05-24 06:00:00,0.7472956
2018-05-24 09:00:00,0.69046676
2018-05-24 12:00:00,0.644051
2018-05-24 15:00:00,0.6126951
2018-05-24 18:00:00,0.59668434
2018-05-24 21:00:00,0.60485125
2018-05-25 00:00:00,0.63344604
2018-05-25 03:00:00,0.66769624
2018-05-25 06:00:00,0.67832446
2018-05-25 09:00:00,0.7195048
2018-05-25 12:00:00,0.8264806
2018-05-25 15:00:00,0.8115003
2018-05-25 18:00:00,0.82379997
2018-05-25 21:00:00,0.712207
2018-05-26 00:00:00,0.6303772
2018-05-26 03:00:00,0.5634235
2018-05-26 06:00:00,0.52137375
2018-05-26 09:00:00,0.5041645
2018-05-26 12:00:00,0.49985313
2018-05-26 15:00:00,0.4960282
2018-05-26 18:00:00,0.50988966
2018-05-26 21:00:00,0.31260413
2018-05-27 00:00:00,0.30113354
2018-05-27 03:00:00,0.24897687
2018-05-27 06:00:00,0.25633416
2018-05-27 09:00:00,0.3176331
2018-05-27 12:00:00,0.35559493
2018-05-27 15:00:00,0.4213329
2018-05-27 18:00:00,0.50428843
2018-05-27 21:00:00,0.5650906
2018-05-28 00:00:00,0.59769565
2018-05-28 03:00:00,0.6288118
2018-05-28 06:00:00,0.6588077
2018-05-28 09:00:00,0.6737735
2018-05-28 12:00:00,0.6994372
2018-05-28 15:00:00,0.70077974
2018-05-28 18:00:00,0.7102552
2018-05-28 21:00:00,0.7733884
2018-05-29 00:00:00,0.8544845
2018-05-29 03:00:00,0.9753126
2018-05-29 06:00:00,1.0143948
2018-05-29 09:00:00,1.0025429
2018-05-29 12:00:00,0.98309356
2018-05-29 15:00:00,0.9590535
2018-05-29 18:00:00,0.9738634
2018-05-29 21:00:00,0.9829925
2018-05-30 00:00:00,0.9538683
2018-05-30 03:00:00,0.96860105
2018-05-30 06:00:00,0.9811584
2018-05-30 09:00:00,0.9704666
2018-05-30 12:00:00,0.94917375
2018-05-30 15:00:00,0.89913833
2018-05-30 18:00:00,0.81477237
2018-05-30 21:00:00,0.7347913
2018-05-31 00:00:00,0.749712
2018-05-31 03:00:00,0.85818565
2018-05-31 06:00:00,0.85014
2018-05-31 09:00:00,0.8317167
2018-05-31 12:00:00,0.79596674
2018-05-31 15:00:00,0.76527137
2018-05-31 18:00:00,0.7590803
2018-05-31 21:00:00,0.7896975
2018-06-01 00:00:00,0.79483825
2018-06-01 03:00:00,0.85027933
2018-06-01 06:00:00,0.85617095
2018-06-01 09:00:00,0.6710729
2018-06-01 12:00:00,0.61603385
2018-06-01 15:00:00,0.59439725
2018-06-01 18:00:00,0.7326983
2018-06-01 21:00:00,0.7715449
2018-06-02 00:00:00,0.7629182
2018-06-02 03:00:00,0.7528441
2018-06-02 06:00:00,0.7063544
2018-06-02 09:00:00,0.6264287
2018-06-02 12:00:00,0.5702224
2018-06-02 15:00:00,0.3791575
2018-06-02 18:00:00,0.2592235
2018-06-02 21:00:00,0.33482814
2018-06-03 00:00:00,0.37117782
2018-06-03 03:00:00,0.4655093
2018-06-03 06:00:00,0.51610845
2018-06-03 09:00:00,0.4647024
2018-06-03 12:00:00,0.35927725
2018-06-03 15:00:00,0.28486323
2018-06-03 18:00:00,0.26503196
2018-06-03 21:00:00,0.3172173
2018-06-04 00:00:00,0.46818423
2018-06-04 03:00:00,0.6850472
2018-06-04 06:00:00,0.95141643
2018-06-04 09:00:00,0.6933598
2018-06-04 12:00:00,0.5770655
2018-06-04 15:00:00,0.46386164
2018-06-04 18:00:00,0.40128857
2018-06-04 21:00:00,0.38258243
2018-06-05 00:00:00,0.4190054
2018-06-05 03:00:00,0.4691053
2018-06-05 06:00:00,0.5033899
2018-06-05 09:00:00,0.51434636
2018-06-05 12:00:00,0.49974567
2018-06-05 15:00:00,0.49920064
2018-06-05 18:00:00,0.4899153
2018-06-05 21:00:00,0.5495955
2018-06-06 00:00:00,0.597148
2018-06-06 03:00:00,0.6611197
2018-06-06 06:00:00,0.7008308
2018-06-06 09:00:00,0.66594493
2018-06-06 12:00:00,0.61007524
2018-06-06 15:00:00,0.56983674
2018-06-06 18:00:00,0.5536248
2018-06-06 21:00:00,0.54088503
2018-06-07 00:00:00,0.52017397
2018-06-07 03:00:00,0.4259797
2018-06-07 06:00:00,0.4261682
2018-06-07 09:00:00,0.43529487
2018-06-07 12:00:00,0.42901412
2018-06-07 15:00:00,0.43680638
2018-06-07 18:00:00,0.4327861
2018-06-07 21:00:00,0.53863007
2018-06-08 00:00:00,0.5848445
2018-06-08 03:00:00,0.62732273
2018-06-08 06:00:00,0.6361513
2018-06-08 09:00:00,0.63909787
2018-06-08 12:00:00,0.63388705
2018-06-08 15:00:00,0.6184084
2018-06-08 18:00:00,0.69413704
2018-06-08 21:00:00,0.4928618
2018-06-09 00:00:00,0.53908193
2018-06-09 03:00:00,0.56358325
2018-06-09 06:00:00,0.57695615
2018-06-09 09:00:00,0.59115154
2018-06-09 12:00:00,0.616822
2018-06-09 15:00:00,0.66132593
2018-06-09 18:00:00,0.7315288
2018-06-09 21:00:00,0.7486737
2018-06-10 00:00:00,0.7285409
2018-06-10 03:00:00,0.78544825
2018-06-10 06:00:00,0.835056
2018-06-10 09:00:00,0.868592
2018-06-10 12:00:00,0.9049438
2018-06-10 15:00:00,0.9492345
2018-06-10 18:00:00,1.0090787
2018-06-10 21:00:00,1.0738031
2018-06-11 00:00:00,1.0846893
2018-06-11 03:00:00,1.1003416
2018-06-11 06:00:00,1.075819
2018-06-11 09:00:00,1.0937843
2018-06-11 12:00:00,1.0785321
2018-06-11 15:00:00,1.025989
2018-06-11 18:00:00,0.9784065
2018-06-11 21:00:00,0.9906795
2018-06-12 00:00:00,0.97728944
2018-06-12 03:00:00,1.0004723
2018-06-12 06:00:00,0.99616814
2018-06-12 09:00:00,0.9436128
2018-06-12 12:00:00,0.8781716
2018-06-12 15:00:00,0.81680524
2018-06-12 18:00:00,0.7593344
2018-06-12 21:00:00,0.7444697
2018-06-13 00:00:00,0.76281047
2018-06-13 03:00:00,0.8257411
2018-06-13 06:00:00,0.91164345
2018-06-13 09:00:00,0.968041
2018-06-13 12:00:00,0.97968143
2018-06-13 15:00:00,1.0765479
2018-06-13 18:00:00,1.0289273
2018-06-13 21:00:00,1.0370344
2018-06-14 00:00:00,1.0086694
2018-06-14 03:00:00,1.0757812
2018-06-14 06:00:00,1.1851295
2018-06-14 09:00:00,1.1835037
2018-06-14 12:00:00,1.1101574
2018-06-14 15:00:00,0.89968073
2018-06-14 18:00:00,0.7289959
2018-06-14 21:00:00,0.6925932
2018-06-15 00:00:00,0.65514445
2018-06-15 03:00:00,0.6486955
2018-06-15 06:00:00,0.5858975
2018-06-15 09:00:00,0.56358254
2018-06-15 12:00:00,0.6316217
2018-06-15 15:00:00,0.6482793
2018-06-15 18:00:00,0.70674
2018-06-15 21:00:00,0.7765611
2018-06-16 00:00:00,0.818522
2018-06-16 03:00:00,0.83316916
2018-06-16 06:00:00,0.7792633
2018-06-16 09:00:00,0.6999753
2018-06-16 12:00:00,0.635747
2018-06-16 15:00:00,0.58401114
2018-06-16 18:00:00,0.55671984
2018-06-16 21:00:00,0.53335035
2018-06-17 00:00:00,0.5385199
2018-06-17 03:00:00,0.54167956
2018-06-17 06:00:00,0.7941247
2018-06-17 09:00:00,0.6650657
2018-06-17 12:00:00,0.56868136
2018-06-17 15:00:00,0.5916786
2018-06-17 18:00:00,0.5584508
2018-06-17 21:00:00,0.57797
2018-06-18 00:00:00,0.53851354
2018-06-18 03:00:00,0.5429907
2018-06-18 06:00:00,0.5333038
2018-06-18 09:00:00,0.5306027
2018-06-18 12:00:00,0.51771116
2018-06-18 15:00:00,0.5194689
2018-06-18 18:00:00,0.5278619
2018-06-18 21:00:00,0.5715055
2018-06-19 00:00:00,0.5380412
2018-06-19 03:00:00,0.48185226
2018-06-19 06:00:00,0.54103833
2018-06-19 09:00:00,0.4813152
2018-06-19 12:00:00,0.3908555
2018-06-19 15:00:00,0.30700245
2018-06-19 18:00:00,0.30089712
2018-06-19 21:00:00,0.3275949
2018-06-20 00:00:00,0.33047414
2018-06-20 03:00:00,0.39870095
2018-06-20 06:00:00,0.51549
2018-06-20 09:00:00,0.57323974
2018-06-20 12:00:00,0.5625782
2018-06-20 15:00:00,0.48806748
2018-06-20 18:00:00,0.47059488
2018-06-20 21:00:00,0.45416072
2018-06-21 00:00:00,0.4283366
2018-06-21 03:00:00,0.46517158
2018-06-21 06:00:00,0.40595952
2018-06-21 09:00:00,0.50395775
2018-06-21 12:00:00,0.6322309
2018-06-21 15:00:00,0.7582658
2018-06-21 18:00:00,0.81840086
2018-06-21 21:00:00,0.86125773
2018-06-22 00:00:00,0.8977894
2018-06-22 03:00:00,0.9815981
2018-06-22 06:00:00,1.1034676
2018-06-22 09:00:00,1.2285563
2018-06-22 12:00:00,1.3048216
2018-06-22 15:00:00,1.3447675
2018-06-22 18:00:00,1.3722768
2018-06-22 21:00:00,1.4081745
2018-06-23 00:00:00,1.454371
2018-06-23 03:00:00,1.5522918
2018-06-23 06:00:00,1.6033031
2018-06-23 09:00:00,1.5714957
2018-06-23 12:00:00,1.5649086
2018-06-23 15:00:00,1.500181
2018-06-23 18:00:00,1.3704233
2018-06-23 21:00:00,1.2592193
2018-06-24 00:00:00,1.172894
2018-06-24 03:00:00,1.1110867
2018-06-24 06:00:00,1.0710601
2018-06-24 09:00:00,1.032726
2018-06-24 12:00:00,0.98189926
2018-06-24 15:00:00,0.911632
2018-06-24 18:00:00,0.8574083
2018-06-24 21:00:00,0.7687838
2018-06-25 00:00:00,0.69393456
2018-06-25 03:00:00,0.618516
2018-06-25 06:00:00,0.66230834
2018-06-25 09:00:00,0.6837049
2018-06-25 12:00:00,0.64371794
2018-06-25 15:00:00,0.59077156
2018-06-25 18:00:00,0.5875463
2018-06-25 21:00:00,0.6076422
2018-06-26 00:00:00,0.6306506
2018-06-26 03:00:00,0.66805047
2018-06-26 06:00:00,0.6782946
2018-06-26 09:00:00,0.6514738
2018-06-26 12:00:00,0.74047685
2018-06-26 15:00:00,0.65910196
2018-06-26 18:00:00,0.61727446
2018-06-26 21:00:00,0.63518107
2018-06-27 00:00:00,0.6630324
2018-06-27 03:00:00,0.95779186
2018-06-27 06:00:00,0.9854975
2018-06-27 09:00:00,0.979486
2018-06-27 12:00:00,0.89488775
2018-06-27 15:00:00,0.665337
2018-06-27 18:00:00,0.4492212
2018-06-27 21:00:00,0.38685742
2018-06-28 00:00:00,0.38432917
2018-06-28 03:00:00,0.34689924
2018-06-28 06:00:00,0.3653093
2018-06-28 09:00:00,0.38449255
2018-06-28 12:00:00,0.41828284
2018-06-28 15:00:00,0.46422327
2018-06-28 18:00:00,0.53776467
2018-06-28 21:00:00,0.58426046
2018-06-29 00:00:00,0.59554607
2018-06-29 03:00:00,0.6081824
2018-06-29 06:00:00,0.6382953
2018-06-29 09:00:00,0.61588335
2018-06-29 12:00:00,0.56987
2018-06-29 15:00:00,0.5062473
2018-06-29 18:00:00,0.48623607
2018-06-29 21:00:00,0.47557238
2018-06-30 00:00:00,0.4431837
2018-06-30 03:00:00,0.4390285
2018-06-30 06:00:00,0.44858566
2018-06-30 09:00:00,0.47061765
2018-06-30 12:00:00,0.49375015
2018-06-30 15:00:00,0.5133572
2018-06-30 18:00:00,0.7053809
2018-06-30 21:00:00,0.673547
2018-07-01 00:00:00,0.7126775
2018-07-01 03:00:00,0.6716393
2018-07-01 06:00:00,0.7676788
2018-07-01 09:00:00,0.86172605
2018-07-01 12:00:00,0.9109513
2018-07-01 15:00:00,0.90888447
2018-07-01 18:00:00,0.89252836
2018-07-01 21:00:00,0.8813341
2018-07-02 00:00:00,0.89776635
2018-07-02 03:00:00,0.94000053
2018-07-02 06:00:00,0.94259435
2018-07-02 09:00:00,0.9326144
2018-07-02 12:00:00,0.908425
2018-07-02 15:00:00,0.86428064
2018-07-02 18:00:00,0.89767677
2018-07-02 21:00:00,0.86313796
2018-07-03 00:00:00,0.906836
2018-07-03 03:00:00,0.98564196
2018-07-03 06:00:00,1.0983555
2018-07-03 09:00:00,1.215487
2018-07-03 12:00:00,1.3149884
2018-07-03 15:00:00,1.380188
2018-07-03 18:00:00,1.421283
2018-07-03 21:00:00,1.4438279
2018-07-04 00:00:00,1.4199896
2018-07-04 03:00:00,1.3827727
2018-07-04 06:00:00,1.3666378
2018-07-04 09:00:00,1.3502812
2018-07-04 12:00:00,1.3017169
2018-07-04 15:00:00,1.2417963
2018-07-04 18:00:00,1.2696562
2018-07-04 21:00:00,1.1877744
2018-07-05 00:00:00,1.085667
2018-07-05 03:00:00,1.0199991
2018-07-05 06:00:00,0.9917836
2018-07-05 09:00:00,0.9490239
2018-07-05 12:00:00,0.8925657
2018-07-05 15:00:00,0.8264419
2018-07-05 18:00:00,0.76485497
2018-07-05 21:00:00,0.7331193
2018-07-06 00:00:00,0.6993648
2018-07-06 03:00:00,0.6693399
2018-07-06 06:00:00,0.641042
2018-07-06 09:00:00,0.62122154
2018-07-06 12:00:00,0.43988457
2018-07-06 15:00:00,0.45055592
2018-07-06 18:00:00,0.5166832
2018-07-06 21:00:00,0.559479
2018-07-07 00:00:00,0.56487364
2018-07-07 03:00:00,0.5659214
2018-07-07 06:00:00,0.6096523
2018-07-07 09:00:00,0.64314747
2018-07-07 12:00:00,0.66579086
2018-07-07 15:00:00,0.7863738
2018-07-07 18:00:00,0.8944881
2018-07-07 21:00:00,1.0091845
2018-07-08 00:00:00,1.1279094
2018-07-08 03:00:00,1.2433034
2018-07-08 06:00:00,1.3849957
2018-07-08 09:00:00,1.4814721
2018-07-08 12:00:00,1.5820062
2018-07-08 15:00:00,1.6641583
2018-07-08 18:00:00,1.7535745
2018-07-08 21:00:00,1.7779777
2018-07-09 00:00:00,1.8072304
2018-07-09 03:00:00,1.8113722
2018-07-09 06:00:00,1.7836761
2018-07-09 09:00:00,1.7245228
2018-07-09 12:00:00,1.6082191
2018-07-09 15:00:00,1.439018
2018-07-09 18:00:00,1.3084136
2018-07-09 21:00:00,1.2524705
2018-07-10 00:00:00,1.2742537
2018-07-10 03:00:00,1.3044761
2018-07-10 06:00:00,1.2674963
2018-07-10 09:00:00,1.1886493
2018-07-10 12:00:00,1.1288413
2018-07-10 15:00:00,1.0451305
2018-07-10 18:00:00,1.0001324
2018-07-10 21:00:00,0.9961267
2018-07-11 00:00:00,0.8700887
2018-07-11 03:00:00,0.761225
2018-07-11 06:00:00,0.6799685
2018-07-11 09:00:00,0.5857825
2018-07-11 12:00:00,0.5750331
2018-07-11 15:00:00,0.6137794
2018-07-11 18:00:00,0.67963386
2018-07-11 21:00:00,0.78208625
2018-07-12 00:00:00,0.87597144
2018-07-12 03:00:00,0.9838513
2018-07-12 06:00:00,1.0351639
2018-07-12 09:00:00,1.0526162
2018-07-12 12:00:00,1.0313469
2018-07-12 15:00:00,0.9848405
2018-07-12 18:00:00,0.9801855
2018-07-12 21:00:00,1.0221763
2018-07-13 00:00:00,1.0374558
2018-07-13 03:00:00,1.0630581
2018-07-13 06:00:00,1.0700113
2018-07-13 09:00:00,1.0714078
2018-07-13 12:00:00,1.0464188
2018-07-13 15:00:00,0.9816577
2018-07-13 18:00:00,0.91774935
2018-07-13 21:00:00,0.8826583
2018-07-14 00:00:00,0.79985654
2018-07-14 03:00:00,0.7271034
2018-07-14 06:00:00,0.6787353
2018-07-14 09:00:00,0.61762625
2018-07-14 12:00:00,0.5901892
2018-07-14 15:00:00,0.4941898
2018-07-14 18:00:00,0.5857752
2018-07-14 21:00:00,0.6140026
2018-07-15 00:00:00,0.58160484
2018-07-15 03:00:00,0.5456651
2018-07-15 06:00:00,0.48418698
2018-07-15 09:00:00,0.4158005
2018-07-15 12:00:00,0.354544
2018-07-15 15:00:00,0.32744536
2018-07-15 18:00:00,0.30590522
2018-07-15 21:00:00,0.3358436
2018-07-16 00:00:00,0.2751684
2018-07-16 03:00:00,0.24859339
2018-07-16 06:00:00,0.36747536
2018-07-16 09:00:00,0.32899114
2018-07-16 12:00:00,0.26327842
2018-07-16 15:00:00,0.24695659
2018-07-16 18:00:00,0.26759684
2018-07-16 21:00:00,0.3383617
2018-07-17 00:00:00,0.3266468
2018-07-17 03:00:00,0.33767265
2018-07-17 06:00:00,0.41612336
2018-07-17 09:00:00,0.47208917
2018-07-17 12:00:00,0.43135846
2018-07-17 15:00:00,0.42126992
2018-07-17 18:00:00,0.43811262
2018-07-17 21:00:00,0.49178496
2018-07-18 00:00:00,0.49178016
2018-07-18 03:00:00,0.51856244
2018-07-18 06:00:00,0.565549
2018-07-18 09:00:00,0.60306025
2018-07-18 12:00:00,0.6761025
2018-07-18 15:00:00,0.8272485
2018-07-18 18:00:00,0.8677303
2018-07-18 21:00:00,1.0781125
2018-07-19 00:00:00,1.032628
2018-07-19 03:00:00,0.96720725
2018-07-19 06:00:00,0.7238608
2018-07-19 09:00:00,0.44701916
2018-07-19 12:00:00,0.44146633
2018-07-19 15:00:00,0.509124
2018-07-19 18:00:00,0.5799589
2018-07-19 21:00:00,0.84327483
2018-07-20 00:00:00,0.8581648
2018-07-20 03:00:00,1.0402937
2018-07-20 06:00:00,1.087205
2018-07-20 09:00:00,1.1045437
2018-07-20 12:00:00,1.1095222
2018-07-20 15:00:00,1.1011189
2018-07-20 18:00:00,1.0605644
2018-07-20 21:00:00,1.0607867
2018-07-21 00:00:00,1.0409753
2018-07-21 03:00:00,1.0659617
2018-07-21 06:00:00,1.0723817
2018-07-21 09:00:00,1.0595376
2018-07-21 12:00:00,0.9337943
2018-07-21 15:00:00,0.7307314
2018-07-21 18:00:00,0.6834981
2018-07-21 21:00:00,0.6573558
2018-07-22 00:00:00,0.5844229
2018-07-22 03:00:00,0.57978487
2018-07-22 06:00:00,0.6870708
2018-07-22 09:00:00,0.7722352
2018-07-22 12:00:00,0.75626016
2018-07-22 15:00:00,0.7340753
2018-07-22 18:00:00,0.7449692
2018-07-22 21:00:00,0.78839916
2018-07-23 00:00:00,0.8802592
2018-07-23 03:00:00,0.98427474
2018-07-23 06:00:00,1.1148865
2018-07-23 09:00:00,1.2075828
2018-07-23 12:00:00,1.2541549
2018-07-23 15:00:00,1.2557359
2018-07-23 18:00:00,1.2373099
2018-07-23 21:00:00,1.2506213
2018-07-24 00:00:00,1.2651515
2018-07-24 03:00:00,1.3395649
2018-07-24 06:00:00,1.3902866
2018-07-24 09:00:00,1.348762
2018-07-24 12:00:00,1.3161293
2018-07-24 15:00:00,1.2590264
2018-07-24 18:00:00,1.1957698
2018-07-24 21:00:00,1.1214334
2018-07-25 00:00:00,1.0472571
2018-07-25 03:00:00,1.0098006
2018-07-25 06:00:00,0.99695796
2018-07-25 09:00:00,0.9732431
2018-07-25 12:00:00,1.0105976
2018-07-25 15:00:00,0.98695713
2018-07-25 18:00:00,0.98420334
2018-07-25 21:00:00,1.0525082
2018-07-26 00:00:00,1.0691239
2018-07-26 03:00:00,1.0298365
2018-07-26 06:00:00,1.0005828
2018-07-26 09:00:00,0.9974181
2018-07-26 12:00:00,0.9681523
2018-07-26 15:00:00,0.90105957
2018-07-26 18:00:00,0.83281636
2018-07-26 21:00:00,0.78987217
2018-07-27 00:00:00,0.6711143
2018-07-27 03:00:00,0.6428099
2018-07-27 06:00:00,0.61311597
2018-07-27 09:00:00,0.515616
2018-07-27 12:00:00,0.47265753
2018-07-27 15:00:00,0.44731307
2018-07-27 18:00:00,0.4401439
2018-07-27 21:00:00,0.500516
2018-07-28 00:00:00,0.48057204
2018-07-28 03:00:00,0.58349556
2018-07-28 06:00:00,0.616272
2018-07-28 09:00:00,0.6705834
2018-07-28 12:00:00,0.6744863
2018-07-28 15:00:00,0.6505692
2018-07-28 18:00:00,0.6111793
2018-07-28 21:00:00,0.59284896
2018-07-29 00:00:00,0.54565704
2018-07-29 03:00:00,0.52588016
2018-07-29 06:00:00,0.5286376
2018-07-29 09:00:00,0.42576858
2018-07-29 12:00:00,0.36072293
2018-07-29 15:00:00,0.4161888
2018-07-29 18:00:00,0.548685
2018-07-29 21:00:00,0.67266494
2018-07-30 00:00:00,0.68745667
2018-07-30 03:00:00,0.65519816
2018-07-30 06:00:00,0.6224818
2018-07-30 09:00:00,0.5695529
2018-07-30 12:00:00,0.5454166
2018-07-30 15:00:00,0.5436293
2018-07-30 18:00:00,0.6232606
2018-07-30 21:00:00,0.6896112
2018-07-31 00:00:00,0.67887694
2018-07-31 03:00:00,0.65394974
2018-07-31 06:00:00,0.67432564
2018-07-31 09:00:00,0.7130669
2018-07-31 12:00:00,0.70815784
2018-07-31 15:00:00,0.69696414
2018-07-31 18:00:00,0.6702427
2018-07-31 21:00:00,0.67888355
2018-08-01 00:00:00,0.6714094
2018-08-01 03:00:00,0.7511059
2018-08-01 06:00:00,0.87718946
2018-08-01 09:00:00,0.982087
2018-08-01 12:00:00,0.98161644
2018-08-01 15:00:00,0.8860349
2018-08-01 18:00:00,0.8510633
2018-08-01 21:00:00,0.88687575
2018-08-02 00:00:00,0.9178941
2018-08-02 03:00:00,0.9177743
2018-08-02 06:00:00,0.76177424
2018-08-02 09:00:00,0.59694815
2018-08-02 12:00:00,0.59593767
2018-08-02 15:00:00,0.538271
2018-08-02 18:00:00,0.5893589
2018-08-02 21:00:00,0.6184061
2018-08-03 00:00:00,0.64417493
2018-08-03 03:00:00,0.7664358
2018-08-03 06:00:00,0.86333764
2018-08-03 09:00:00,0.88335097
2018-08-03 12:00:00,0.87116134
2018-08-03 15:00:00,0.80744493
2018-08-03 18:00:00,0.7487566
2018-08-03 21:00:00,0.72215044
2018-08-04 00:00:00,0.67849576
2018-08-04 03:00:00,0.7003244
2018-08-04 06:00:00,0.7830343
2018-08-04 09:00:00,0.7942793
2018-08-04 12:00:00,0.74550587
2018-08-04 15:00:00,0.66670793
2018-08-04 18:00:00,0.6520546
2018-08-04 21:00:00,0.63636243
2018-08-05 00:00:00,0.66967237
2018-08-05 03:00:00,0.87998694
2018-08-05 06:00:00,1.0195802
2018-08-05 09:00:00,1.0035423
2018-08-05 12:00:00,0.9151625
2018-08-05 15:00:00,0.8276983
2018-08-05 18:00:00,0.7992604
2018-08-05 21:00:00,0.7975719
2018-08-06 00:00:00,0.7904189
2018-08-06 03:00:00,0.84670675
2018-08-06 06:00:00,0.7951387
2018-08-06 09:00:00,0.8558979
2018-08-06 12:00:00,0.85353076
2018-08-06 15:00:00,0.82115495
2018-08-06 18:00:00,0.85625225
2018-08-06 21:00:00,0.90197635
2018-08-07 00:00:00,0.8794207
2018-08-07 03:00:00,0.8451145
2018-08-07 06:00:00,0.8161988
2018-08-07 09:00:00,0.8032933
2018-08-07 12:00:00,0.82262486
2018-08-07 15:00:00,0.81926656
2018-08-07 18:00:00,0.81084377
2018-08-07 21:00:00,0.7822032
2018-08-08 00:00:00,0.57599247
2018-08-08 03:00:00,0.37889645
2018-08-08 06:00:00,0.37205765
2018-08-08 09:00:00,0.41710225
2018-08-08 12:00:00,0.43871304
2018-08-08 15:00:00,0.43721482
2018-08-08 18:00:00,0.46039712
2018-08-08 21:00:00,0.5127409
2018-08-09 00:00:00,0.6627514
2018-08-09 03:00:00,0.71190727
2018-08-09 06:00:00,0.76287544
2018-08-09 09:00:00,0.77699965
2018-08-09 12:00:00,0.75515306
2018-08-09 15:00:00,0.7516928
2018-08-09 18:00:00,0.7991045
2018-08-09 21:00:00,0.85153
2018-08-10 00:00:00,0.83952266
2018-08-10 03:00:00,0.8095661
2018-08-10 06:00:00,0.7591828
2018-08-10 09:00:00,0.72667724
2018-08-10 12:00:00,0.68935364
2018-08-10 15:00:00,0.62238544
2018-08-10 18:00:00,0.6430394
2018-08-10 21:00:00,0.62091726
2018-08-11 00:00:00,0.6268027
2018-08-11 03:00:00,0.6773303
2018-08-11 06:00:00,0.6791429
2018-08-11 09:00:00,0.68119675
2018-08-11 12:00:00,0.68585557
2018-08-11 15:00:00,0.6891187
2018-08-11 18:00:00,0.5222312
2018-08-11 21:00:00,0.5375493
2018-08-12 00:00:00,0.48954418
2018-08-12 03:00:00,0.58259946
2018-08-12 06:00:00,0.71463317
2018-08-12 09:00:00,0.88328844
2018-08-12 12:00:00,1.0777383
2018-08-12 15:00:00,1.2402437
2018-08-12 18:00:00,1.3419101
2018-08-12 21:00:00,1.4194543
2018-08-13 00:00:00,1.406429
2018-08-13 03:00:00,1.4116716
2018-08-13 06:00:00,1.3991222
2018-08-13 09:00:00,1.3965396
2018-08-13 12:00:00,1.334687
2018-08-13 15:00:00,1.2621877
2018-08-13 18:00:00,1.2468575
2018-08-13 21:00:00,1.2441741
2018-08-14 00:00:00,1.232534
2018-08-14 03:00:00,1.418468
2018-08-14 06:00:00,1.2488831
2018-08-14 09:00:00,1.1803746
2018-08-14 12:00:00,1.1906093
2018-08-14 15:00:00,1.1929803
2018-08-14 18:00:00,1.2506771
2018-08-14 21:00:00,1.3055717
2018-08-15 00:00:00,1.3305721
2018-08-15 03:00:00,1.33625
2018-08-15 06:00:00,1.3474709
2018-08-15 09:00:00,1.3769011
2018-08-15 12:00:00,1.3641685
2018-08-15 15:00:00,1.3087473
2018-08-15 18:00:00,1.2611398
2018-08-15 21:00:00,1.2401206
2018-08-16 00:00:00,1.2181367
2018-08-16 03:00:00,1.2525339
2018-08-16 06:00:00,1.180671
2018-08-16 09:00:00,1.1961457
2018-08-16 12:00:00,1.1492397
2018-08-16 15:00:00,1.081447
2018-08-16 18:00:00,1.0379276
2018-08-16 21:00:00,1.0160191
