fecha,sea_wave_height
2020-08-03 00:00:00,0.5740712
2020-08-03 03:00:00,0.53518456
2020-08-03 06:00:00,0.47416565
2020-08-03 09:00:00,0.39749223
2020-08-03 12:00:00,0.33490533
2020-08-03 15:00:00,0.30822933
2020-08-03 18:00:00,0.5087182
2020-08-03 21:00:00,0.62253976
2020-08-04 00:00:00,0.5569958
2020-08-04 03:00:00,0.4821539
2020-08-04 06:00:00,0.41059282
2020-08-04 09:00:00,0.34630764
2020-08-04 12:00:00,0.31512672
2020-08-04 15:00:00,0.30975014
2020-08-04 18:00:00,0.51253176
2020-08-04 21:00:00,0.7584262
2020-08-05 00:00:00,0.6273048
2020-08-05 03:00:00,0.5254877
2020-08-05 06:00:00,0.42704397
2020-08-05 09:00:00,0.40264493
2020-08-05 12:00:00,0.3715945
2020-08-05 15:00:00,0.34389278
2020-08-05 18:00:00,0.715735
2020-08-05 21:00:00,0.8689263
2020-08-06 00:00:00,0.6911688
2020-08-06 03:00:00,0.49790975
2020-08-06 06:00:00,0.3869158
2020-08-06 09:00:00,0.32811615
2020-08-06 12:00:00,0.2728419
2020-08-06 15:00:00,0.22758621
2020-08-06 18:00:00,0.2958362
2020-08-06 21:00:00,0.44779223
2020-08-07 00:00:00,0.33340472
2020-08-07 03:00:00,0.24441878
2020-08-07 06:00:00,0.1966345
2020-08-07 09:00:00,0.16225724
2020-08-07 12:00:00,0.1438926
2020-08-07 15:00:00,0.13789997
2020-08-07 18:00:00,0.3493539
2020-08-07 21:00:00,0.3264936
2020-08-08 00:00:00,0.30109534
2020-08-08 03:00:00,0.2941044
2020-08-08 06:00:00,0.28570306
2020-08-08 09:00:00,0.29700026
2020-08-08 12:00:00,0.31838635
2020-08-08 15:00:00,0.31740925
2020-08-08 18:00:00,0.4221273
2020-08-08 21:00:00,0.5268415
2020-08-09 00:00:00,0.4996027
2020-08-09 03:00:00,0.4861726
2020-08-09 06:00:00,0.4485812
2020-08-09 09:00:00,0.4249339
2020-08-09 12:00:00,0.37909532
2020-08-09 15:00:00,0.35148683
2020-08-09 18:00:00,0.519329
2020-08-09 21:00:00,0.7047495
2020-08-10 00:00:00,0.59017164
2020-08-10 03:00:00,0.46859676
2020-08-10 06:00:00,0.38802823
2020-08-10 09:00:00,0.3122621
2020-08-10 12:00:00,0.25860494
2020-08-10 15:00:00,0.22680342
2020-08-10 18:00:00,0.27436006
2020-08-10 21:00:00,0.36704183
2020-08-11 00:00:00,0.3713499
2020-08-11 03:00:00,0.2853822
2020-08-11 06:00:00,0.2232389
2020-08-11 09:00:00,0.18067265
2020-08-11 12:00:00,0.16529883
2020-08-11 15:00:00,0.15324426
2020-08-11 18:00:00,0.2192718
2020-08-11 21:00:00,0.23624505
2020-08-12 00:00:00,0.17984019
2020-08-12 03:00:00,0.16045563
2020-08-12 06:00:00,0.15222356
2020-08-12 09:00:00,0.15218872
2020-08-12 12:00:00,0.15249659
2020-08-12 15:00:00,0.20423773
2020-08-12 18:00:00,0.5375356
2020-08-12 21:00:00,0.7850682
2020-08-13 00:00:00,0.6505738
2020-08-13 03:00:00,0.48220557
2020-08-13 06:00:00,0.36328247
2020-08-13 09:00:00,0.29380572
2020-08-13 12:00:00,0.2562325
2020-08-13 15:00:00,0.24547273
2020-08-13 18:00:00,0.410566
2020-08-13 21:00:00,0.5760252
2020-08-14 00:00:00,0.6901282
2020-08-14 03:00:00,0.55377865
2020-08-14 06:00:00,0.43716866
2020-08-14 09:00:00,0.37056243
2020-08-14 12:00:00,0.40186864
2020-08-14 15:00:00,0.35135174
2020-08-14 18:00:00,0.49695808
2020-08-14 21:00:00,0.75894225
2020-08-15 00:00:00,0.7283454
2020-08-15 03:00:00,0.61356556
2020-08-15 06:00:00,0.53538525
2020-08-15 09:00:00,0.46923697
2020-08-15 12:00:00,0.4093904
2020-08-15 15:00:00,0.3650981
2020-08-15 18:00:00,0.39628273
2020-08-15 21:00:00,0.50008136
2020-08-16 00:00:00,0.43816546
2020-08-16 03:00:00,0.3653176
2020-08-16 06:00:00,0.31424925
2020-08-16 09:00:00,0.27971908
2020-08-16 12:00:00,0.3849039
2020-08-16 15:00:00,0.3826498
2020-08-16 18:00:00,0.47876742
2020-08-16 21:00:00,0.56177473
2020-08-17 00:00:00,0.47390687
2020-08-17 03:00:00,0.39224714
2020-08-17 06:00:00,0.3482551
2020-08-17 09:00:00,0.32283074
2020-08-17 12:00:00,0.30419022
2020-08-17 15:00:00,0.2846202
2020-08-17 18:00:00,0.37971166
2020-08-17 21:00:00,0.6009104
2020-08-18 00:00:00,0.5604355
2020-08-18 03:00:00,0.49030823
2020-08-18 06:00:00,0.44605657
2020-08-18 09:00:00,0.40180695
2020-08-18 12:00:00,0.35469276
2020-08-18 15:00:00,0.3313436
2020-08-18 18:00:00,0.51987225
2020-08-18 21:00:00,0.7739437
2020-08-19 00:00:00,0.7351028
2020-08-19 03:00:00,0.5809353
2020-08-19 06:00:00,0.5123629
2020-08-19 09:00:00,0.49171248
2020-08-19 12:00:00,0.4272556
2020-08-19 15:00:00,0.389665
2020-08-19 18:00:00,0.51293766
2020-08-19 21:00:00,0.6985234
2020-08-20 00:00:00,0.5884943
2020-08-20 03:00:00,0.5351987
2020-08-20 06:00:00,0.4752806
2020-08-20 09:00:00,0.43787622
2020-08-20 12:00:00,0.38523564
2020-08-20 15:00:00,0.344574
2020-08-20 18:00:00,0.39361906
2020-08-20 21:00:00,0.49852264
2020-08-21 00:00:00,0.46313614
2020-08-21 03:00:00,0.39136586
2020-08-21 06:00:00,0.33268547
2020-08-21 09:00:00,0.2877053
2020-08-21 12:00:00,0.25426024
2020-08-21 15:00:00,0.2334812
2020-08-21 18:00:00,0.2672944
2020-08-21 21:00:00,0.23285738
2020-08-22 00:00:00,0.21312816
2020-08-22 03:00:00,0.2371399
2020-08-22 06:00:00,0.22741075
2020-08-22 09:00:00,0.21649352
2020-08-22 12:00:00,0.21818732
2020-08-22 15:00:00,0.31236553
2020-08-22 18:00:00,0.38717642
2020-08-22 21:00:00,0.36113384
2020-08-23 00:00:00,0.27659854
2020-08-23 03:00:00,0.2250472
2020-08-23 06:00:00,0.20656675
2020-08-23 09:00:00,0.1881365
2020-08-23 12:00:00,0.18030506
2020-08-23 15:00:00,0.18256123
2020-08-23 18:00:00,0.28004357
2020-08-23 21:00:00,0.4289527
2020-08-24 00:00:00,0.41872808
2020-08-24 03:00:00,0.3506335
2020-08-24 06:00:00,0.2931291
2020-08-24 09:00:00,0.27414346
2020-08-24 12:00:00,0.2646875
2020-08-24 15:00:00,0.3203205
2020-08-24 18:00:00,0.5634977
2020-08-24 21:00:00,0.66566664
2020-08-25 00:00:00,0.5398649
2020-08-25 03:00:00,0.4294697
2020-08-25 06:00:00,0.33130744
2020-08-25 09:00:00,0.2931321
2020-08-25 12:00:00,0.25041047
2020-08-25 15:00:00,0.21589397
2020-08-25 18:00:00,0.34938306
2020-08-25 21:00:00,0.7693771
2020-08-26 00:00:00,0.604676
2020-08-26 03:00:00,0.44554645
2020-08-26 06:00:00,0.34030038
2020-08-26 09:00:00,0.2712455
2020-08-26 12:00:00,0.24481694
2020-08-26 15:00:00,0.23063324
2020-08-26 18:00:00,0.4069661
2020-08-26 21:00:00,0.43348554
2020-08-27 00:00:00,0.38793913
2020-08-27 03:00:00,0.41423503
2020-08-27 06:00:00,0.4182162
2020-08-27 09:00:00,0.40268207
2020-08-27 12:00:00,0.41371608
2020-08-27 15:00:00,0.38245907
2020-08-27 18:00:00,0.43425724
2020-08-27 21:00:00,0.56997675
2020-08-28 00:00:00,0.5687777
2020-08-28 03:00:00,0.5662095
2020-08-28 06:00:00,0.51984996
2020-08-28 09:00:00,0.46684653
2020-08-28 12:00:00,0.41414097
2020-08-28 15:00:00,0.37344703
2020-08-28 18:00:00,0.40606806
2020-08-28 21:00:00,0.52119386
2020-08-29 00:00:00,0.5315546
2020-08-29 03:00:00,0.49520782
2020-08-29 06:00:00,0.44542152
2020-08-29 09:00:00,0.39863196
2020-08-29 12:00:00,0.36877167
2020-08-29 15:00:00,0.35430458
2020-08-29 18:00:00,0.49813017
2020-08-29 21:00:00,0.51974183
2020-08-30 00:00:00,0.43112648
2020-08-30 03:00:00,0.402087
2020-08-30 06:00:00,0.42419502
2020-08-30 09:00:00,0.36896914
2020-08-30 12:00:00,0.32723236
2020-08-30 15:00:00,0.29852867
2020-08-30 18:00:00,0.32358122
2020-08-30 21:00:00,0.4672858
2020-08-31 00:00:00,0.48760659
2020-08-31 03:00:00,0.3918184
2020-08-31 06:00:00,0.34249485
2020-08-31 09:00:00,0.31716666
2020-08-31 12:00:00,0.29753202
2020-08-31 15:00:00,0.2695684
2020-08-31 18:00:00,0.45181164
2020-08-31 21:00:00,0.79867244
2020-09-01 00:00:00,0.75255716
2020-09-01 03:00:00,0.61867946
2020-09-01 06:00:00,0.50181127
2020-09-01 09:00:00,0.43410754
2020-09-01 12:00:00,0.3770289
2020-09-01 15:00:00,0.34790158
2020-09-01 18:00:00,0.50563866
2020-09-01 21:00:00,0.74852014
2020-09-02 00:00:00,0.67078686
2020-09-02 03:00:00,0.6355259
2020-09-02 06:00:00,0.5799257
2020-09-02 09:00:00,0.49711066
2020-09-02 12:00:00,0.4413513
2020-09-02 15:00:00,0.40992376
2020-09-02 18:00:00,0.5227648
2020-09-02 21:00:00,0.85074955
2020-09-03 00:00:00,0.87177163
2020-09-03 03:00:00,0.76670784
2020-09-03 06:00:00,0.650695
2020-09-03 09:00:00,0.5601991
2020-09-03 12:00:00,0.48062783
2020-09-03 15:00:00,0.42345032
2020-09-03 18:00:00,0.5589027
2020-09-03 21:00:00,0.73312527
2020-09-04 00:00:00,0.70141006
2020-09-04 03:00:00,0.59019804
2020-09-04 06:00:00,0.48967856
2020-09-04 09:00:00,0.42646843
2020-09-04 12:00:00,0.4898182
2020-09-04 15:00:00,0.40973255
2020-09-04 18:00:00,0.5182918
2020-09-04 21:00:00,0.59722537
2020-09-05 00:00:00,0.56455296
2020-09-05 03:00:00,0.46410546
2020-09-05 06:00:00,0.38892645
2020-09-05 09:00:00,0.32835263
2020-09-05 12:00:00,0.29004687
2020-09-05 15:00:00,0.26937553
2020-09-05 18:00:00,0.40580183
2020-09-05 21:00:00,0.66981214
2020-09-06 00:00:00,0.6010691
2020-09-06 03:00:00,0.4679917
2020-09-06 06:00:00,0.3841117
2020-09-06 09:00:00,0.34177223
2020-09-06 12:00:00,0.31000522
2020-09-06 15:00:00,0.30146262
2020-09-06 18:00:00,0.47981778
2020-09-06 21:00:00,0.5354748
2020-09-07 00:00:00,0.40641662
2020-09-07 03:00:00,0.2807421
2020-09-07 06:00:00,0.21063974
2020-09-07 09:00:00,0.17823255
2020-09-07 12:00:00,0.1632035
2020-09-07 15:00:00,0.24946582
2020-09-07 18:00:00,0.51602674
2020-09-07 21:00:00,0.48133615
2020-09-08 00:00:00,0.47323042
2020-09-08 03:00:00,0.42404237
2020-09-08 06:00:00,0.3693611
2020-09-08 09:00:00,0.31864476
2020-09-08 12:00:00,0.27844822
2020-09-08 15:00:00,0.26089096
2020-09-08 18:00:00,0.3679105
2020-09-08 21:00:00,0.42347413
2020-09-09 00:00:00,0.4201985
2020-09-09 03:00:00,0.37725922
2020-09-09 06:00:00,0.34357128
2020-09-09 09:00:00,0.3899693
2020-09-09 12:00:00,0.376482
2020-09-09 15:00:00,0.40145308
2020-09-09 18:00:00,0.5419799
2020-09-09 21:00:00,0.58639085
2020-09-10 00:00:00,0.47574085
2020-09-10 03:00:00,0.40712595
2020-09-10 06:00:00,0.36264458
2020-09-10 09:00:00,0.33065623
2020-09-10 12:00:00,0.29780018
2020-09-10 15:00:00,0.29581645
2020-09-10 18:00:00,0.440888
2020-09-10 21:00:00,0.6067132
2020-09-11 00:00:00,0.63819677
2020-09-11 03:00:00,0.5588708
2020-09-11 06:00:00,0.49023226
2020-09-11 09:00:00,0.41752708
2020-09-11 12:00:00,0.35212055
2020-09-11 15:00:00,0.3364561
2020-09-11 18:00:00,0.55308783
2020-09-11 21:00:00,0.77115095
2020-09-12 00:00:00,0.6489602
2020-09-12 03:00:00,0.5446644
2020-09-12 06:00:00,0.49634072
2020-09-12 09:00:00,0.44080365
2020-09-12 12:00:00,0.40921628
2020-09-12 15:00:00,0.36321807
2020-09-12 18:00:00,0.70111275
2020-09-12 21:00:00,0.766821
2020-09-13 00:00:00,0.6602282
2020-09-13 03:00:00,0.56547105
2020-09-13 06:00:00,0.5163556
2020-09-13 09:00:00,0.500118
2020-09-13 12:00:00,0.47036615
2020-09-13 15:00:00,0.43885618
2020-09-13 18:00:00,0.5718915
2020-09-13 21:00:00,0.66072917
2020-09-14 00:00:00,0.61113524
2020-09-14 03:00:00,0.52873415
2020-09-14 06:00:00,0.4667109
2020-09-14 09:00:00,0.40883166
2020-09-14 12:00:00,0.36415142
2020-09-14 15:00:00,0.33539099
2020-09-14 18:00:00,0.4257274
2020-09-14 21:00:00,0.5597291
2020-09-15 00:00:00,0.52207905
2020-09-15 03:00:00,0.450119
2020-09-15 06:00:00,0.4090477
2020-09-15 09:00:00,0.40782425
2020-09-15 12:00:00,0.35747677
2020-09-15 15:00:00,0.33175632
2020-09-15 18:00:00,0.39076135
2020-09-15 21:00:00,0.4639999
2020-09-16 00:00:00,0.4080671
2020-09-16 03:00:00,0.38114703
2020-09-16 06:00:00,0.3687356
2020-09-16 09:00:00,0.37228605
2020-09-16 12:00:00,0.33272547
2020-09-16 15:00:00,0.30653602
2020-09-16 18:00:00,0.4266404
2020-09-16 21:00:00,0.52323955
2020-09-17 00:00:00,0.4255374
2020-09-17 03:00:00,0.37688106
2020-09-17 06:00:00,0.3748071
2020-09-17 09:00:00,0.36335164
2020-09-17 12:00:00,0.33889866
2020-09-17 15:00:00,0.3219318
2020-09-17 18:00:00,0.4859986
2020-09-17 21:00:00,0.5530335
2020-09-18 00:00:00,0.4328613
2020-09-18 03:00:00,0.33443323
2020-09-18 06:00:00,0.30931
2020-09-18 09:00:00,0.28491208
2020-09-18 12:00:00,0.25627506
2020-09-18 15:00:00,0.23779641
2020-09-18 18:00:00,0.43787435
2020-09-18 21:00:00,0.3539505
2020-09-19 00:00:00,0.28273195
2020-09-19 03:00:00,0.32249233
2020-09-19 06:00:00,0.3239921
2020-09-19 09:00:00,0.36180243
2020-09-19 12:00:00,0.3565967
2020-09-19 15:00:00,0.31046182
2020-09-19 18:00:00,0.4601195
2020-09-19 21:00:00,0.500146
2020-09-20 00:00:00,0.3858565
2020-09-20 03:00:00,0.32214287
2020-09-20 06:00:00,0.31177634
2020-09-20 09:00:00,0.30651575
2020-09-20 12:00:00,0.27435273
2020-09-20 15:00:00,0.2671019
2020-09-20 18:00:00,0.5799139
2020-09-20 21:00:00,0.627657
2020-09-21 00:00:00,0.52932423
2020-09-21 03:00:00,0.40065578
2020-09-21 06:00:00,0.33270848
2020-09-21 09:00:00,0.27725035
2020-09-21 12:00:00,0.25183517
2020-09-21 15:00:00,0.22246836
2020-09-21 18:00:00,0.49205914
2020-09-21 21:00:00,0.51508343
2020-09-22 00:00:00,0.37555844
2020-09-22 03:00:00,0.2899918
2020-09-22 06:00:00,0.29622194
2020-09-22 09:00:00,0.24894173
2020-09-22 12:00:00,0.20875408
2020-09-22 15:00:00,0.19705135
2020-09-22 18:00:00,0.4309872
2020-09-22 21:00:00,0.41922635
2020-09-23 00:00:00,0.32762817
2020-09-23 03:00:00,0.2501854
2020-09-23 06:00:00,0.21635064
2020-09-23 09:00:00,0.19284116
2020-09-23 12:00:00,0.21973132
2020-09-23 15:00:00,0.2488651
2020-09-23 18:00:00,0.4869937
2020-09-23 21:00:00,0.50224066
2020-09-24 00:00:00,0.36192566
2020-09-24 03:00:00,0.25461423
2020-09-24 06:00:00,0.22427356
2020-09-24 09:00:00,0.21062931
2020-09-24 12:00:00,0.22474344
2020-09-24 15:00:00,0.2579192
2020-09-24 18:00:00,0.4943615
2020-09-24 21:00:00,0.5271193
2020-09-25 00:00:00,0.40517136
2020-09-25 03:00:00,0.30358356
2020-09-25 06:00:00,0.2580682
2020-09-25 09:00:00,0.24748881
2020-09-25 12:00:00,0.22815287
2020-09-25 15:00:00,0.21450037
2020-09-25 18:00:00,0.36808166
2020-09-25 21:00:00,0.31621793
2020-09-26 00:00:00,0.4101305
2020-09-26 03:00:00,0.39859456
2020-09-26 06:00:00,0.35808128
2020-09-26 09:00:00,0.30643445
2020-09-26 12:00:00,0.26306096
2020-09-26 15:00:00,0.23224865
2020-09-26 18:00:00,0.38139153
2020-09-26 21:00:00,0.43022913
2020-09-27 00:00:00,0.35231683
2020-09-27 03:00:00,0.3017205
2020-09-27 06:00:00,0.2900511
2020-09-27 09:00:00,0.31499237
2020-09-27 12:00:00,0.28749934
2020-09-27 15:00:00,0.30118603
2020-09-27 18:00:00,0.6210572
2020-09-27 21:00:00,0.7512094
2020-09-28 00:00:00,0.6366632
2020-09-28 03:00:00,0.52633935
2020-09-28 06:00:00,0.46435407
2020-09-28 09:00:00,0.465766
2020-09-28 12:00:00,0.43352002
2020-09-28 15:00:00,0.42323872
2020-09-28 18:00:00,0.6115485
2020-09-28 21:00:00,0.72255933
2020-09-29 00:00:00,0.6909569
2020-09-29 03:00:00,0.5846391
2020-09-29 06:00:00,0.52421707
2020-09-29 09:00:00,0.5105996
2020-09-29 12:00:00,0.47210056
2020-09-29 15:00:00,0.43436924
2020-09-29 18:00:00,0.5963374
2020-09-29 21:00:00,0.5549528
2020-09-30 00:00:00,0.52508914
2020-09-30 03:00:00,0.52299136
2020-09-30 06:00:00,0.5219028
2020-09-30 09:00:00,0.5078788
2020-09-30 12:00:00,0.4652759
2020-09-30 15:00:00,0.4288074
2020-09-30 18:00:00,0.6832221
2020-09-30 21:00:00,0.73127586
2020-10-01 00:00:00,0.67308044
2020-10-01 03:00:00,0.5811186
2020-10-01 06:00:00,0.4951836
2020-10-01 09:00:00,0.4220846
2020-10-01 12:00:00,0.37597117
2020-10-01 15:00:00,0.345705
2020-10-01 18:00:00,0.48193073
2020-10-01 21:00:00,0.6224929
2020-10-02 00:00:00,0.5336959
2020-10-02 03:00:00,0.49184254
2020-10-02 06:00:00,0.484826
2020-10-02 09:00:00,0.42283762
2020-10-02 12:00:00,0.39630085
2020-10-02 15:00:00,0.3575782
2020-10-02 18:00:00,0.5038615
2020-10-02 21:00:00,0.4609236
2020-10-03 00:00:00,0.46322852
2020-10-03 03:00:00,0.46850285
2020-10-03 06:00:00,0.40457898
2020-10-03 09:00:00,0.33970565
2020-10-03 12:00:00,0.29203215
2020-10-03 15:00:00,0.25880453
2020-10-03 18:00:00,0.46305233
2020-10-03 21:00:00,0.4372759
2020-10-04 00:00:00,0.43075153
2020-10-04 03:00:00,0.38483065
2020-10-04 06:00:00,0.3546103
2020-10-04 09:00:00,0.35317916
2020-10-04 12:00:00,0.33514675
2020-10-04 15:00:00,0.34109977
2020-10-04 18:00:00,0.4244954
2020-10-04 21:00:00,0.4061054
2020-10-05 00:00:00,0.35738376
2020-10-05 03:00:00,0.36745974
2020-10-05 06:00:00,0.360456
2020-10-05 09:00:00,0.37099805
2020-10-05 12:00:00,0.40741944
2020-10-05 15:00:00,0.48130998
2020-10-05 18:00:00,0.70435137
2020-10-05 21:00:00,0.79672885
2020-10-06 00:00:00,0.6131097
2020-10-06 03:00:00,0.47120056
2020-10-06 06:00:00,0.39564037
2020-10-06 09:00:00,0.34484994
2020-10-06 12:00:00,0.32681856
2020-10-06 15:00:00,0.3226415
2020-10-06 18:00:00,0.5002925
2020-10-06 21:00:00,0.6585817
2020-10-07 00:00:00,0.50343573
2020-10-07 03:00:00,0.36633518
2020-10-07 06:00:00,0.30680442
2020-10-07 09:00:00,0.3282805
2020-10-07 12:00:00,0.3695738
2020-10-07 15:00:00,0.35280696
2020-10-07 18:00:00,0.5735333
2020-10-07 21:00:00,0.6536657
2020-10-08 00:00:00,0.49216264
2020-10-08 03:00:00,0.33979306
2020-10-08 06:00:00,0.31706703
2020-10-08 09:00:00,0.29729992
2020-10-08 12:00:00,0.2608045
2020-10-08 15:00:00,0.24723032
2020-10-08 18:00:00,0.42808917
2020-10-08 21:00:00,0.3570946
2020-10-09 00:00:00,0.29185855
2020-10-09 03:00:00,0.2745563
2020-10-09 06:00:00,0.2684057
2020-10-09 09:00:00,0.24859177
2020-10-09 12:00:00,0.25580624
2020-10-09 15:00:00,0.26963872
2020-10-09 18:00:00,0.38221782
2020-10-09 21:00:00,0.43603775
2020-10-10 00:00:00,0.4277354
2020-10-10 03:00:00,0.4405666
2020-10-10 06:00:00,0.45420158
2020-10-10 09:00:00,0.44893166
2020-10-10 12:00:00,0.3992689
2020-10-10 15:00:00,0.35687634
2020-10-10 18:00:00,0.45736027
2020-10-10 21:00:00,0.42377323
2020-10-11 00:00:00,0.3744845
2020-10-11 03:00:00,0.42587754
2020-10-11 06:00:00,0.3646954
2020-10-11 09:00:00,0.31385124
2020-10-11 12:00:00,0.281568
2020-10-11 15:00:00,0.25943285
2020-10-11 18:00:00,0.45860398
2020-10-11 21:00:00,0.6197054
2020-10-12 00:00:00,0.59660345
2020-10-12 03:00:00,0.5067782
2020-10-12 06:00:00,0.47394827
2020-10-12 09:00:00,0.5109324
2020-10-12 12:00:00,0.47911954
2020-10-12 15:00:00,0.4661206
2020-10-12 18:00:00,0.75907856
2020-10-12 21:00:00,0.8526141
2020-10-13 00:00:00,0.70291185
2020-10-13 03:00:00,0.54096955
2020-10-13 06:00:00,0.45180076
2020-10-13 09:00:00,0.39534098
2020-10-13 12:00:00,0.32659394
2020-10-13 15:00:00,0.2795366
2020-10-13 18:00:00,0.3874139
2020-10-13 21:00:00,0.4550804
2020-10-14 00:00:00,0.38806713
2020-10-14 03:00:00,0.31744617
2020-10-14 06:00:00,0.26841015
2020-10-14 09:00:00,0.24058135
2020-10-14 12:00:00,0.22362387
2020-10-14 15:00:00,0.21668659
2020-10-14 18:00:00,0.34527886
2020-10-14 21:00:00,0.35911924
2020-10-15 00:00:00,0.34193176
2020-10-15 03:00:00,0.34661773
2020-10-15 06:00:00,0.31602412
2020-10-15 09:00:00,0.30311245
2020-10-15 12:00:00,0.27384192
2020-10-15 15:00:00,0.25407118
2020-10-15 18:00:00,0.4921695
2020-10-15 21:00:00,0.5353605
2020-10-16 00:00:00,0.4391929
2020-10-16 03:00:00,0.40899986
2020-10-16 06:00:00,0.42976636
2020-10-16 09:00:00,0.44819543
2020-10-16 12:00:00,0.4164139
2020-10-16 15:00:00,0.40472713
2020-10-16 18:00:00,0.67774284
2020-10-16 21:00:00,0.7201031
2020-10-17 00:00:00,0.57763886
2020-10-17 03:00:00,0.46928546
2020-10-17 06:00:00,0.41484368
2020-10-17 09:00:00,0.39680627
2020-10-17 12:00:00,0.3699897
2020-10-17 15:00:00,0.35015482
2020-10-17 18:00:00,0.5787992
2020-10-17 21:00:00,0.5794593
2020-10-18 00:00:00,0.47881538
2020-10-18 03:00:00,0.39394447
2020-10-18 06:00:00,0.3487075
2020-10-18 09:00:00,0.32876524
2020-10-18 12:00:00,0.3005143
2020-10-18 15:00:00,0.3270207
2020-10-18 18:00:00,0.66358244
2020-10-18 21:00:00,0.86885655
2020-10-19 00:00:00,0.7265009
2020-10-19 03:00:00,0.5637376
2020-10-19 06:00:00,0.46843344
2020-10-19 09:00:00,0.46248186
2020-10-19 12:00:00,0.41739708
2020-10-19 15:00:00,0.37924504
2020-10-19 18:00:00,0.48042125
2020-10-19 21:00:00,0.5868419
2020-10-20 00:00:00,0.49983618
2020-10-20 03:00:00,0.47990024
2020-10-20 06:00:00,0.4948685
2020-10-20 09:00:00,0.46510297
2020-10-20 12:00:00,0.43738917
2020-10-20 15:00:00,0.4040197
2020-10-20 18:00:00,0.5823337
2020-10-20 21:00:00,0.58158433
2020-10-21 00:00:00,0.51779324
2020-10-21 03:00:00,0.5069365
2020-10-21 06:00:00,0.46631798
2020-10-21 09:00:00,0.45336834
2020-10-21 12:00:00,0.4133601
2020-10-21 15:00:00,0.37074986
2020-10-21 18:00:00,0.5676433
2020-10-21 21:00:00,0.61776495
2020-10-22 00:00:00,0.5195373
2020-10-22 03:00:00,0.43678692
2020-10-22 06:00:00,0.3805046
2020-10-22 09:00:00,0.35303703
2020-10-22 12:00:00,0.3009545
2020-10-22 15:00:00,0.25413457
2020-10-22 18:00:00,0.30127183
2020-10-22 21:00:00,0.43887666
2020-10-23 00:00:00,0.41648373
2020-10-23 03:00:00,0.38791987
2020-10-23 06:00:00,0.35847443
2020-10-23 09:00:00,0.35372838
2020-10-23 12:00:00,0.32286152
2020-10-23 15:00:00,0.3038858
2020-10-23 18:00:00,0.46639603
2020-10-23 21:00:00,0.40691936
2020-10-24 00:00:00,0.42169946
2020-10-24 03:00:00,0.39913428
2020-10-24 06:00:00,0.3409614
2020-10-24 09:00:00,0.2922938
2020-10-24 12:00:00,0.25823367
2020-10-24 15:00:00,0.28483298
2020-10-24 18:00:00,0.41382074
2020-10-24 21:00:00,0.40336606
2020-10-25 00:00:00,0.46041936
2020-10-25 03:00:00,0.41114506
2020-10-25 06:00:00,0.32044965
2020-10-25 09:00:00,0.24888477
2020-10-25 12:00:00,0.2062154
2020-10-25 15:00:00,0.18393114
2020-10-25 18:00:00,0.23795733
2020-10-25 21:00:00,0.23306364
2020-10-26 00:00:00,0.4043413
2020-10-26 03:00:00,0.3839481
2020-10-26 06:00:00,0.32706553
2020-10-26 09:00:00,0.2934449
2020-10-26 12:00:00,0.2512599
2020-10-26 15:00:00,0.21662232
2020-10-26 18:00:00,0.28587276
2020-10-26 21:00:00,0.27482644
2020-10-27 00:00:00,0.34801456
2020-10-27 03:00:00,0.41040716
2020-10-27 06:00:00,0.3818405
2020-10-27 09:00:00,0.34581184
2020-10-27 12:00:00,0.32141283
2020-10-27 15:00:00,0.33762518
2020-10-27 18:00:00,0.6533128
2020-10-27 21:00:00,0.69053614
2020-10-28 00:00:00,0.5583999
2020-10-28 03:00:00,0.4287403
2020-10-28 06:00:00,0.35726878
2020-10-28 09:00:00,0.34057122
2020-10-28 12:00:00,0.3397412
2020-10-28 15:00:00,0.33664137
2020-10-28 18:00:00,0.6871832
2020-10-28 21:00:00,0.8787034
2020-10-29 00:00:00,0.7016535
2020-10-29 03:00:00,0.50886256
2020-10-29 06:00:00,0.4184364
2020-10-29 09:00:00,0.3638424
2020-10-29 12:00:00,0.33211556
2020-10-29 15:00:00,0.31207302
2020-10-29 18:00:00,0.5367232
2020-10-29 21:00:00,0.81996393
2020-10-30 00:00:00,0.7037731
2020-10-30 03:00:00,0.556798
2020-10-30 06:00:00,0.49286905
2020-10-30 09:00:00,0.41245276
2020-10-30 12:00:00,0.3840792
2020-10-30 15:00:00,0.35736173
2020-10-30 18:00:00,0.5258461
2020-10-30 21:00:00,0.43492687
2020-10-31 00:00:00,0.3517286
2020-10-31 03:00:00,0.3359745
2020-10-31 06:00:00,0.3135185
2020-10-31 09:00:00,0.2885316
2020-10-31 12:00:00,0.28065974
2020-10-31 15:00:00,0.2794686
2020-10-31 18:00:00,0.3540884
2020-10-31 21:00:00,0.4142619
2020-11-01 00:00:00,0.4211226
2020-11-01 03:00:00,0.3834744
2020-11-01 06:00:00,0.36755398
2020-11-01 09:00:00,0.35048583
2020-11-01 12:00:00,0.37163597
2020-11-01 15:00:00,0.35056815
2020-11-01 18:00:00,0.4890916
2020-11-01 21:00:00,0.63293016
2020-11-02 00:00:00,0.5128565
2020-11-02 03:00:00,0.4350201
2020-11-02 06:00:00,0.45445055
2020-11-02 09:00:00,0.43110844
2020-11-02 12:00:00,0.38790846
