run_name,exceedance_probability,tp_loss,return_period
run_g6,0.274,882024.0,3.64963503649635
run_g6,0.273,882024.0,3.663003663003663
run_g6,0.272,882024.0,3.676470588235294
run_g6,0.271,882024.0,3.690036900369003
run_g6,0.27,882024.0,3.7037037037037033
run_g6,0.269,882024.0,3.717472118959108
run_g6,0.268,882024.0,3.731343283582089
run_g6,0.267,882024.0,3.745318352059925
run_g6,0.266,882024.0,3.7593984962406015
run_g6,0.265,882024.0,3.773584905660377
run_g6,0.264,882024.0,3.787878787878787
run_g6,0.263,882024.0,3.802281368821293
run_g6,0.262,882024.0,3.8167938931297702
run_g6,0.261,915948.0,3.8314176245210727
run_g6,0.26,915948.0,3.846153846153846
run_g6,0.259,915948.0,3.861003861003861
run_g6,0.258,915948.0,3.875968992248062
run_g6,0.257,915948.0,3.891050583657587
run_g6,0.256,915948.0,3.90625
run_g6,0.255,915948.0,3.92156862745098
run_g6,0.254,915948.0,3.937007874015748
run_g6,0.253,915948.0,3.952569169960474
run_g6,0.252,915948.0,3.968253968253968
run_g6,0.251,915948.0,3.98406374501992
run_g6,0.25,915948.0,4.0
run_g6,0.249,915948.0,4.016064257028113
run_g6,0.248,915948.0,4.032258064516129
run_g6,0.247,915948.0,4.048582995951417
run_g6,0.246,915948.0,4.065040650406504
run_g6,0.245,915948.0,4.081632653061225
run_g6,0.244,915948.0,4.098360655737705
run_g6,0.243,915948.0,4.11522633744856
run_g6,0.242,915948.0,4.132231404958678
run_g6,0.241,915948.0,4.149377593360996
run_g6,0.24,915948.0,4.166666666666667
run_g6,0.239,915948.0,4.184100418410042
run_g6,0.238,915948.0,4.201680672268908
run_g6,0.237,915948.0,4.219409282700422
run_g6,0.236,915948.0,4.237288135593221
run_g6,0.235,915948.0,4.25531914893617
run_g6,0.234,915948.0,4.273504273504273
run_g6,0.233,915948.0,4.291845493562231
run_g6,0.232,915948.0,4.310344827586206
run_g6,0.231,915948.0,4.329004329004329
run_g6,0.23,915948.0,4.3478260869565215
run_g6,0.229,915948.0,4.366812227074235
run_g6,0.228,915948.0,4.385964912280701
run_g6,0.227,915948.0,4.405286343612334
run_g6,0.226,915948.0,4.424778761061947
run_g6,0.225,915948.0,4.444444444444445
run_g6,0.224,915948.0,4.464285714285714
run_g6,0.223,915948.0,4.484304932735426
run_g6,0.222,915948.0,4.504504504504505
run_g6,0.221,915948.0,4.524886877828054
run_g6,0.22,915948.0,4.545454545454546
run_g6,0.219,915948.0,4.566210045662101
run_g6,0.218,915948.0,4.587155963302752
run_g6,0.217,915948.0,4.6082949308755765
run_g6,0.216,949872.0,4.62962962962963
run_g6,0.215,949872.0,4.651162790697675
run_g6,0.214,949872.0,4.672897196261682
run_g6,0.213,949872.0,4.694835680751174
run_g6,0.212,949872.0,4.716981132075472
run_g6,0.211,949872.0,4.739336492890995
run_g6,0.21,949872.0,4.761904761904762
run_g6,0.209,949872.0,4.784688995215311
run_g6,0.208,949872.0,4.8076923076923075
run_g6,0.207,949872.0,4.830917874396135
run_g6,0.206,949872.0,4.8543689320388355
run_g6,0.205,949872.0,4.878048780487805
run_g6,0.204,949872.0,4.901960784313726
run_g6,0.203,949872.0,4.926108374384236
run_g6,0.202,949872.0,4.9504950495049505
run_g6,0.201,949872.0,4.975124378109452
run_g6,0.2,949872.0,5.0
run_g6,0.199,949872.0,5.025125628140703
run_g6,0.198,949872.0,5.05050505050505
run_g6,0.197,949872.0,5.0761421319796955
run_g6,0.196,949872.0,5.1020408163265305
run_g6,0.195,949872.0,5.128205128205128
run_g6,0.194,949872.0,5.154639175257731
run_g6,0.193,949872.0,5.181347150259067
run_g6,0.192,949872.0,5.208333333333333
run_g6,0.191,949872.0,5.2356020942408374
run_g6,0.19,949872.0,5.2631578947368425
run_g6,0.189,949872.0,5.291005291005291
run_g6,0.188,949872.0,5.319148936170213
run_g6,0.187,949872.0,5.347593582887701
run_g6,0.186,949872.0,5.376344086021505
run_g6,0.185,949872.0,5.405405405405405
run_g6,0.184,949872.0,5.434782608695652
run_g6,0.183,949872.0,5.46448087431694
run_g6,0.182,949872.0,5.4945054945054945
run_g6,0.181,949872.0,5.524861878453039
run_g6,0.18,949872.0,5.555555555555555
run_g6,0.179,949872.0,5.58659217877095
run_g6,0.178,949872.0,5.617977528089888
run_g6,0.177,949872.0,5.649717514124294
run_g6,0.176,949872.0,5.6818181818181825
run_g6,0.175,949872.0,5.714285714285714
run_g6,0.174,949872.0,5.74712643678161
run_g6,0.173,949872.0,5.780346820809249
run_g6,0.172,949872.0,5.813953488372094
run_g6,0.171,949872.0,5.847953216374268
run_g6,0.17,949872.0,5.88235294117647
run_g6,0.169,949872.0,5.9171597633136095
run_g6,0.168,949872.0,5.952380952380952
run_g6,0.167,983796.0,5.988023952095808
run_g6,0.166,983796.0,6.024096385542168
run_g6,0.165,983796.0,6.0606060606060606
run_g6,0.164,983796.0,6.097560975609756
run_g6,0.163,983796.0,6.134969325153374
run_g6,0.162,983796.0,6.172839506172839
run_g6,0.161,983796.0,6.211180124223603
run_g6,0.16,983796.0,6.25
run_g6,0.159,983796.0,6.289308176100628
run_g6,0.158,983796.0,6.329113924050633
run_g6,0.157,983796.0,6.369426751592357
run_g6,0.156,983796.0,6.410256410256411
run_g6,0.155,983796.0,6.451612903225807
run_g6,0.154,983796.0,6.4935064935064934
run_g6,0.153,983796.0,6.5359477124183005
run_g6,0.152,983796.0,6.578947368421053
run_g6,0.151,983796.0,6.622516556291391
run_g6,0.15,983796.0,6.666666666666667
run_g6,0.149,983796.0,6.7114093959731544
run_g6,0.148,1017720.0,6.756756756756757
run_g6,0.147,1017720.0,6.802721088435375
run_g6,0.146,1017720.0,6.849315068493151
run_g6,0.145,1017720.0,6.8965517241379315
run_g6,0.144,1017720.0,6.944444444444445
run_g6,0.143,1017720.0,6.993006993006993
run_g6,0.142,1017720.0,7.042253521126761
run_g6,0.141,1017720.0,7.092198581560284
run_g6,0.14,1017720.0,7.142857142857142
run_g6,0.139,1017720.0,7.194244604316546
run_g6,0.138,1017720.0,7.246376811594202
run_g6,0.137,1017720.0,7.2992700729927
run_g6,0.136,1017720.0,7.352941176470588
run_g6,0.135,1017720.0,7.4074074074074066
run_g6,0.134,1017720.0,7.462686567164178
run_g6,0.133,1017720.0,7.518796992481203
run_g6,0.132,1017720.0,7.575757575757575
run_g6,0.131,1017720.0,7.633587786259541
run_g6,0.13,1017720.0,7.692307692307692
run_g6,0.129,1017720.0,7.751937984496124
run_g6,0.128,1017720.0,7.8125
run_g6,0.127,1017720.0,7.874015748031496
run_g6,0.126,1017720.0,7.936507936507937
run_g6,0.125,1017720.0,8.0
run_g6,0.124,1051644.0,8.064516129032258
run_g6,0.123,1051644.0,8.130081300813009
run_g6,0.122,1051644.0,8.19672131147541
run_g6,0.121,1051644.0,8.264462809917356
run_g6,0.12,1051644.0,8.333333333333334
run_g6,0.119,1051644.0,8.403361344537815
run_g6,0.118,1051644.0,8.474576271186441
run_g6,0.117,1051644.0,8.547008547008547
run_g6,0.116,1051644.0,8.620689655172413
run_g6,0.115,1051644.0,8.695652173913043
run_g6,0.114,1051644.0,8.771929824561402
run_g6,0.113,1051644.0,8.849557522123893
run_g6,0.112,1051644.0,8.928571428571429
run_g6,0.111,1051644.0,9.00900900900901
run_g6,0.11,1051644.0,9.090909090909092
run_g6,0.109,1051644.0,9.174311926605505
run_g6,0.108,1051644.0,9.25925925925926
run_g6,0.107,1051644.0,9.345794392523365
run_g6,0.106,1051644.0,9.433962264150944
run_g6,0.105,1051644.0,9.523809523809524
run_g6,0.104,1051644.0,9.615384615384617
run_g6,0.103,1051644.0,9.708737864077673
run_g6,0.102,1051644.0,9.803921568627452
run_g6,0.101,1085568.0,9.9009900990099
run_g6,0.1,1085568.0,10.0
run_g6,0.099,1085568.0,10.1010101010101
run_g6,0.098,1085568.0,10.20408163265306
run_g6,0.097,1085568.0,10.309278350515465
run_g6,0.096,1085568.0,10.416666666666666
run_g6,0.095,1085568.0,10.526315789473683
run_g6,0.094,1085568.0,10.638297872340424
run_g6,0.093,1085568.0,10.75268817204301
run_g6,0.092,1085568.0,10.869565217391305
run_g6,0.091,1085568.0,10.989010989010987
run_g6,0.09,1085568.0,11.11111111111111
run_g6,0.089,1085568.0,11.235955056179776
run_g6,0.088,1085568.0,11.363636363636363
run_g6,0.087,1085568.0,11.49425287356322
run_g6,0.086,1085568.0,11.627906976744187
run_g6,0.085,1085568.0,11.76470588235294
run_g6,0.084,1085568.0,11.904761904761903
run_g6,0.083,1085568.0,12.048192771084336
run_g6,0.082,1085568.0,12.195121951219512
run_g6,0.081,1085568.0,12.34567901234568
run_g6,0.08,1085568.0,12.5
run_g6,0.079,1085568.0,12.658227848101266
run_g6,0.078,1119492.0,12.82051282051282
run_g6,0.077,1119492.0,12.987012987012989
run_g6,0.076,1119492.0,13.157894736842106
run_g6,0.075,1119492.0,13.333333333333334
run_g6,0.074,1119492.0,13.513513513513514
run_g6,0.073,1119492.0,13.698630136986305
run_g6,0.072,1119492.0,13.88888888888889
run_g6,0.071,1119492.0,14.084507042253522
run_g6,0.07,1119492.0,14.285714285714285
run_g6,0.069,1119492.0,14.492753623188404
run_g6,0.068,1119492.0,14.705882352941176
run_g6,0.067,1119492.0,14.925373134328357
run_g6,0.066,1119492.0,15.15151515151515
run_g6,0.065,1119492.0,15.384615384615383
run_g6,0.064,1119492.0,15.625
run_g6,0.063,1119492.0,15.873015873015872
run_g6,0.062,1153416.0,16.129032258064516
run_g6,0.061,1153416.0,16.39344262295082
run_g6,0.06,1153416.0,16.666666666666668
run_g6,0.059,1153416.0,16.949152542372882
run_g6,0.058,1153416.0,17.241379310344826
run_g6,0.057,1153416.0,17.543859649122805
run_g6,0.056,1153416.0,17.857142857142858
run_g6,0.055,1153416.0,18.181818181818183
run_g6,0.054,1153416.0,18.51851851851852
run_g6,0.053,1187340.0,18.867924528301888
run_g6,0.052,1187340.0,19.23076923076923
run_g6,0.051,1187340.0,19.607843137254903
run_g6,0.05,1187340.0,20.0
run_g6,0.049,1187340.0,20.40816326530612
run_g6,0.048,1187340.0,20.833333333333332
run_g6,0.047,1187340.0,21.27659574468085
run_g6,0.046,1187340.0,21.73913043478261
run_g6,0.045,1187340.0,22.22222222222222
run_g6,0.044,1187340.0,22.72727272727273
run_g6,0.043,1187340.0,23.255813953488374
run_g6,0.042,1221264.0,23.809523809523807
run_g6,0.041,1221264.0,24.390243902439025
run_g6,0.04,1221264.0,25.0
run_g6,0.039,1221264.0,25.64102564102564
run_g6,0.038,1221264.0,26.315789473684212
run_g6,0.037,1221264.0,27.027027027027028
run_g6,0.036,1221264.0,27.77777777777778
run_g6,0.035,1221264.0,28.57142857142857
run_g6,0.034,1255188.0,29.41176470588235
run_g6,0.033,1255188.0,30.3030303030303
run_g6,0.032,1255188.0,31.25
run_g6,0.031,1255188.0,32.25806451612903
run_g6,0.03,1255188.0,33.333333333333336
run_g6,0.029,1255188.0,34.48275862068965
run_g6,0.028,1289112.0,35.714285714285715
run_g6,0.027,1289112.0,37.03703703703704
run_g6,0.026,1289112.0,38.46153846153846
run_g6,0.025,1289112.0,40.0
run_g6,0.024,1289112.0,41.666666666666664
run_g6,0.023,1289112.0,43.47826086956522
run_g6,0.022,1289112.0,45.45454545454546
run_g6,0.021,1289112.0,47.61904761904761
run_g6,0.02,1323036.0,50.0
run_g6,0.019,1323036.0,52.631578947368425
run_g6,0.018,1323036.0,55.55555555555556
run_g6,0.017,1323036.0,58.8235294117647
run_g6,0.016,1323036.0,62.5
run_g6,0.015,1323036.0,66.66666666666667
run_g6,0.014,1323036.0,71.42857142857143
run_g6,0.013,1356960.0,76.92307692307692
run_g6,0.012,1390884.0,83.33333333333333
run_g6,0.011,1390884.0,90.90909090909092
run_g6,0.01,1390884.0,100.0
run_g6,0.009,1390884.0,111.11111111111111
run_g6,0.008,1390884.0,125.0
run_g6,0.007,1424808.0,142.85714285714286
run_g6,0.006,1424808.0,166.66666666666666
run_g6,0.005,1492656.0,200.0
run_g6,0.004,1492656.0,250.0
run_g6,0.003,1560504.0,333.3333333333333
run_g6,0.002,1594428.0,500.0
run_g6,0.001,1696200.0,1000.0
run_g5,1.0,369888.0,1.0
run_g5,0.999,462360.0,1.001001001001001
run_g5,0.998,462360.0,1.002004008016032
run_g5,0.997,508596.0,1.0030090270812435
run_g5,0.996,554832.0,1.0040160642570282
run_g5,0.995,554832.0,1.0050251256281406
run_g5,0.994,554832.0,1.0060362173038229
run_g5,0.993,554832.0,1.0070493454179257
run_g5,0.992,554832.0,1.0080645161290325
run_g5,0.991,554832.0,1.0090817356205852
run_g5,0.99,601068.0,1.0101010101010102
run_g5,0.989,601068.0,1.0111223458038423
run_g5,0.988,647304.0,1.0121457489878545
run_g5,0.987,647304.0,1.0131712259371837
run_g5,0.986,647304.0,1.0141987829614605
run_g5,0.985,647304.0,1.015228426395939
run_g5,0.984,647304.0,1.016260162601626
run_g5,0.983,647304.0,1.017293997965412
run_g5,0.982,647304.0,1.0183299389002036
run_g5,0.981,647304.0,1.019367991845056
run_g5,0.98,693540.0,1.020408163265306
run_g5,0.979,693540.0,1.0214504596527068
run_g5,0.978,693540.0,1.0224948875255624
run_g5,0.977,693540.0,1.0235414534288638
run_g5,0.976,693540.0,1.024590163934426
run_g5,0.975,693540.0,1.0256410256410258
run_g5,0.974,693540.0,1.026694045174538
run_g5,0.973,693540.0,1.027749229188078
run_g5,0.972,693540.0,1.02880658436214
run_g5,0.971,693540.0,1.0298661174047374
run_g5,0.97,693540.0,1.0309278350515465
run_g5,0.969,739776.0,1.0319917440660475
run_g5,0.968,739776.0,1.0330578512396695
run_g5,0.967,739776.0,1.034126163391934
run_g5,0.966,739776.0,1.0351966873706004
run_g5,0.965,739776.0,1.0362694300518136
run_g5,0.964,739776.0,1.037344398340249
run_g5,0.963,739776.0,1.038421599169263
run_g5,0.962,739776.0,1.0395010395010396
run_g5,0.961,739776.0,1.040582726326743
run_g5,0.96,739776.0,1.0416666666666667
run_g5,0.959,739776.0,1.042752867570386
run_g5,0.958,739776.0,1.0438413361169103
run_g5,0.957,739776.0,1.044932079414838
run_g5,0.956,739776.0,1.0460251046025104
run_g5,0.955,739776.0,1.0471204188481675
run_g5,0.954,739776.0,1.0482180293501049
run_g5,0.953,786012.0,1.0493179433368311
run_g5,0.952,786012.0,1.050420168067227
run_g5,0.951,786012.0,1.0515247108307046
run_g5,0.95,786012.0,1.0526315789473684
run_g5,0.949,786012.0,1.053740779768177
run_g5,0.948,786012.0,1.0548523206751057
run_g5,0.947,786012.0,1.0559662090813096
run_g5,0.946,786012.0,1.0570824524312896
run_g5,0.945,786012.0,1.0582010582010584
run_g5,0.944,786012.0,1.0593220338983051
run_g5,0.943,786012.0,1.0604453870625663
run_g5,0.942,786012.0,1.0615711252653928
run_g5,0.941,786012.0,1.0626992561105209
run_g5,0.94,786012.0,1.0638297872340423
run_g5,0.939,786012.0,1.064962726304579
run_g5,0.938,786012.0,1.0660980810234542
run_g5,0.937,786012.0,1.0672358591248663
run_g5,0.936,786012.0,1.0683760683760684
run_g5,0.935,786012.0,1.06951871657754
run_g5,0.934,786012.0,1.070663811563169
run_g5,0.933,832248.0,1.0718113612004287
run_g5,0.932,832248.0,1.072961373390558
run_g5,0.931,832248.0,1.074113856068743
run_g5,0.93,832248.0,1.075268817204301
run_g5,0.929,832248.0,1.0764262648008611
run_g5,0.928,832248.0,1.0775862068965516
run_g5,0.927,832248.0,1.0787486515641855
run_g5,0.926,832248.0,1.079913606911447
run_g5,0.925,832248.0,1.081081081081081
run_g5,0.924,832248.0,1.0822510822510822
run_g5,0.923,832248.0,1.0834236186348862
run_g5,0.922,832248.0,1.084598698481562
run_g5,0.921,832248.0,1.0857763300760044
run_g5,0.92,832248.0,1.0869565217391304
run_g5,0.919,832248.0,1.088139281828074
run_g5,0.918,878484.0,1.0893246187363834
run_g5,0.917,878484.0,1.0905125408942202
run_g5,0.916,878484.0,1.0917030567685588
run_g5,0.915,878484.0,1.092896174863388
run_g5,0.914,878484.0,1.0940919037199124
run_g5,0.913,878484.0,1.095290251916758
run_g5,0.912,878484.0,1.0964912280701753
run_g5,0.911,878484.0,1.097694840834248
run_g5,0.91,878484.0,1.0989010989010988
run_g5,0.909,878484.0,1.1001100110011002
run_g5,0.908,878484.0,1.1013215859030836
run_g5,0.907,878484.0,1.102535832414553
run_g5,0.906,878484.0,1.1037527593818983
run_g5,0.905,878484.0,1.1049723756906078
run_g5,0.904,878484.0,1.106194690265487
run_g5,0.903,878484.0,1.1074197120708749
run_g5,0.902,878484.0,1.1086474501108647
run_g5,0.901,878484.0,1.109877913429523
run_g5,0.9,878484.0,1.1111111111111112
run_g5,0.899,878484.0,1.1123470522803114
run_g5,0.898,878484.0,1.11358574610245
run_g5,0.897,878484.0,1.1148272017837235
run_g5,0.896,878484.0,1.1160714285714286
run_g5,0.895,878484.0,1.11731843575419
run_g5,0.894,878484.0,1.1185682326621924
run_g5,0.893,878484.0,1.1198208286674132
run_g5,0.892,878484.0,1.1210762331838564
run_g5,0.891,878484.0,1.122334455667789
run_g5,0.89,878484.0,1.1235955056179776
run_g5,0.889,878484.0,1.124859392575928
run_g5,0.888,924720.0,1.1261261261261262
run_g5,0.887,924720.0,1.1273957158962795
run_g5,0.886,924720.0,1.1286681715575622
run_g5,0.885,924720.0,1.1299435028248588
run_g5,0.884,924720.0,1.1312217194570136
run_g5,0.883,924720.0,1.1325028312570782
run_g5,0.882,924720.0,1.1337868480725624
run_g5,0.881,924720.0,1.135073779795687
run_g5,0.88,924720.0,1.1363636363636365
run_g5,0.879,924720.0,1.1376564277588168
run_g5,0.878,924720.0,1.1389521640091116
run_g5,0.877,924720.0,1.1402508551881414
run_g5,0.876,924720.0,1.1415525114155252
run_g5,0.875,924720.0,1.1428571428571428
run_g5,0.874,924720.0,1.1441647597254003
run_g5,0.873,924720.0,1.145475372279496
run_g5,0.872,924720.0,1.146788990825688
run_g5,0.871,924720.0,1.148105625717566
run_g5,0.87,924720.0,1.1494252873563218
run_g5,0.869,924720.0,1.150747986191024
run_g5,0.868,924720.0,1.152073732718894
run_g5,0.867,924720.0,1.1534025374855823
run_g5,0.866,924720.0,1.1547344110854505
run_g5,0.865,924720.0,1.1560693641618498
run_g5,0.864,924720.0,1.1574074074074074
run_g5,0.863,924720.0,1.1587485515643106
run_g5,0.862,924720.0,1.160092807424594
run_g5,0.861,924720.0,1.1614401858304295
run_g5,0.86,924720.0,1.162790697674419
run_g5,0.859,924720.0,1.1641443538998837
run_g5,0.858,924720.0,1.1655011655011656
run_g5,0.857,924720.0,1.166861143523921
run_g5,0.856,924720.0,1.1682242990654206
run_g5,0.855,924720.0,1.1695906432748535
run_g5,0.854,924720.0,1.17096018735363
run_g5,0.853,924720.0,1.172332942555686
run_g5,0.852,924720.0,1.1737089201877935
run_g5,0.851,924720.0,1.1750881316098707
run_g5,0.85,924720.0,1.1764705882352942
run_g5,0.849,924720.0,1.1778563015312131
run_g5,0.848,924720.0,1.179245283018868
run_g5,0.847,924720.0,1.180637544273908
run_g5,0.846,924720.0,1.182033096926714
run_g5,0.845,924720.0,1.183431952662722
run_g5,0.844,924720.0,1.1848341232227488
run_g5,0.843,924720.0,1.1862396204033214
run_g5,0.842,924720.0,1.187648456057007
run_g5,0.841,924720.0,1.1890606420927468
run_g5,0.84,924720.0,1.1904761904761905
run_g5,0.839,970956.0,1.1918951132300355
run_g5,0.838,970956.0,1.1933174224343677
run_g5,0.837,970956.0,1.1947431302270013
run_g5,0.836,970956.0,1.1961722488038278
run_g5,0.835,970956.0,1.1976047904191618
run_g5,0.834,970956.0,1.1990407673860912
run_g5,0.833,970956.0,1.2004801920768309
run_g5,0.832,970956.0,1.2019230769230769
run_g5,0.831,970956.0,1.203369434416366
run_g5,0.83,970956.0,1.2048192771084338
run_g5,0.829,970956.0,1.2062726176115803
run_g5,0.828,970956.0,1.207729468599034
run_g5,0.827,970956.0,1.2091898428053205
run_g5,0.826,970956.0,1.2106537530266344
run_g5,0.825,970956.0,1.2121212121212122
run_g5,0.824,970956.0,1.2135922330097089
run_g5,0.823,970956.0,1.2150668286755772
run_g5,0.822,970956.0,1.2165450121654502
run_g5,0.821,970956.0,1.218026796589525
run_g5,0.82,970956.0,1.2195121951219512
run_g5,0.819,970956.0,1.221001221001221
run_g5,0.818,970956.0,1.2224938875305624
run_g5,0.817,970956.0,1.2239902080783354
run_g5,0.816,970956.0,1.2254901960784317
run_g5,0.815,970956.0,1.2269938650306749
run_g5,0.814,970956.0,1.228501228501229
run_g5,0.813,970956.0,1.2300123001230012
run_g5,0.812,970956.0,1.231527093596059
run_g5,0.811,970956.0,1.2330456226880393
run_g5,0.81,970956.0,1.2345679012345678
run_g5,0.809,970956.0,1.2360939431396785
run_g5,0.808,970956.0,1.2376237623762376
run_g5,0.807,970956.0,1.2391573729863692
run_g5,0.806,970956.0,1.2406947890818858
run_g5,0.805,970956.0,1.2422360248447204
run_g5,0.804,970956.0,1.243781094527363
run_g5,0.803,970956.0,1.2453300124533
run_g5,0.802,970956.0,1.2468827930174562
run_g5,0.801,970956.0,1.2484394506866416
run_g5,0.8,970956.0,1.25
run_g5,0.799,970956.0,1.2515644555694618
run_g5,0.798,970956.0,1.2531328320802004
run_g5,0.797,970956.0,1.2547051442910917
run_g5,0.796,970956.0,1.2562814070351758
run_g5,0.795,970956.0,1.2578616352201255
run_g5,0.794,970956.0,1.2594458438287153
run_g5,0.793,1017192.0,1.261034047919294
run_g5,0.792,1017192.0,1.2626262626262623
run_g5,0.791,1017192.0,1.2642225031605565
run_g5,0.79,1017192.0,1.2658227848101264
run_g5,0.789,1017192.0,1.2674271229404308
run_g5,0.788,1017192.0,1.269035532994924
run_g5,0.787,1017192.0,1.2706480304955527
run_g5,0.786,1017192.0,1.272264631043257
run_g5,0.785,1017192.0,1.2738853503184713
run_g5,0.784,1017192.0,1.2755102040816326
run_g5,0.783,1017192.0,1.277139208173691
run_g5,0.782,1017192.0,1.278772378516624
run_g5,0.781,1017192.0,1.2804097311139564
run_g5,0.78,1017192.0,1.282051282051282
run_g5,0.779,1017192.0,1.2836970474967908
run_g5,0.778,1017192.0,1.2853470437017995
run_g5,0.777,1017192.0,1.287001287001287
run_g5,0.776,1017192.0,1.2886597938144329
run_g5,0.775,1017192.0,1.2903225806451613
run_g5,0.774,1017192.0,1.2919896640826871
run_g5,0.773,1017192.0,1.2936610608020698
